Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3797                    	73.4  	-60.5                  	2                       	2.9  	280                    	-72.361801	-38.836686   	18364	18300       	2910.053 	26.952 	-85.4	-60.5         	5.1  	12.2     	058     	84299	0.120217
3798                    	73.3  	-60.5                  	2                       	3.0  	298                    	-72.361781	-38.836708   	18369	18305       	2910.835 	26.934 	-85.4	-60.5         	5.1  	12.2     	058     	84300	0.120136
3799                    	73.2  	-60.6                  	2                       	3.0  	316                    	-72.361761	-38.836730   	18374	18311       	2911.618 	26.915 	-85.4	-60.6         	5.1  	12.2     	058     	84301	0.120055
3800                    	73.2  	-60.6                  	2                       	3.1  	332                    	-72.361741	-38.836752   	18379	18316       	2912.384 	26.897 	-85.5	-60.6         	5.1  	12.2     	058     	84302	0.119974
3801                    	73.1  	-60.6                  	2                       	3.1  	344                    	-72.361721	-38.836773   	18384	18321       	2913.167 	26.879 	-85.5	-60.6         	5.1  	12.2     	058     	84304	0.119893
3802                    	73.1  	-60.7                  	2                       	3.2  	353                    	-72.361701	-38.836795   	18389	18326       	2913.949 	26.860 	-85.6	-60.7         	5.1  	12.2     	058     	84305	0.119813
3803                    	73.0  	-60.7                  	2                       	3.2  	359                    	-72.361681	-38.836817   	18394	18331       	2914.716 	26.842 	-85.6	-60.7         	5.1  	12.2     	058     	84306	0.119732
3804                    	72.9  	-60.7                  	2                       	3.3  	004                    	-72.361662	-38.836838   	18399	18336       	2915.498 	26.824 	-85.6	-60.7         	5.1  	12.2     	058     	84308	0.119652
3805                    	72.9  	-60.8                  	2                       	3.3  	008                    	-72.361642	-38.836860   	18404	18341       	2916.280 	26.805 	-85.7	-60.8         	5.1  	12.2     	058     	84309	0.119571
3806                    	72.8  	-60.8                  	2                       	3.4  	011                    	-72.361622	-38.836882   	18409	18346       	2917.047 	26.787 	-85.7	-60.8         	5.1  	12.2     	058     	84310	0.119491
3807                    	72.8  	-60.8                  	2                       	3.4  	013                    	-72.361602	-38.836904   	18414	18351       	2917.827 	26.766 	-85.7	-60.8         	5.1  	12.2     	058     	84311	0.119401
3808                    	72.7  	-60.8                  	2                       	3.5  	015                    	-72.361582	-38.836925   	18420	18356       	2918.607 	26.746 	-85.8	-60.8         	5.1  	12.2     	058     	84313	0.119311
3809                    	72.7  	-60.8                  	2                       	3.5  	017                    	-72.361562	-38.836947   	18425	18361       	2919.388 	26.725 	-85.8	-60.8         	5.1  	12.3     	058     	84314	0.119221
3810                    	72.6  	-60.8                  	2                       	3.6  	018                    	-72.361542	-38.836969   	18430	18366       	2920.152 	26.705 	-85.8	-60.8         	5.1  	12.3     	058     	84315	0.119131
3811                    	72.5  	-60.8                  	2                       	3.6  	014                    	-72.361522	-38.836991   	18435	18371       	2920.932 	26.684 	-85.8	-60.8         	5.1  	12.3     	058     	84316	0.119042
3812                    	72.5  	-60.9                  	2                       	3.7  	011                    	-72.361502	-38.837012   	18440	18376       	2921.712 	26.664 	-85.9	-60.9         	5.1  	12.3     	058     	84318	0.118952
3813                    	72.4  	-60.9                  	2                       	3.7  	007                    	-72.361482	-38.837034   	18445	18381       	2922.477 	26.643 	-85.9	-60.9         	5.1  	12.3     	058     	84319	0.118863
3814                    	72.4  	-60.9                  	2                       	3.7  	002                    	-72.361462	-38.837056   	18450	18386       	2923.257 	26.623 	-85.9	-60.9         	5.1  	12.3     	058     	84320	0.118773
3815                    	72.3  	-60.9                  	2                       	3.8  	358                    	-72.361443	-38.837078   	18455	18391       	2924.037 	26.602 	-86.0	-60.9         	5.1  	12.3     	058     	84322	0.118684
3816                    	72.2  	-60.9                  	2                       	3.8  	353                    	-72.361423	-38.837099   	18460	18396       	2924.802 	26.582 	-86.0	-60.9         	5.1  	12.3     	058     	84323	0.118594
3817                    	72.2  	-60.9                  	2                       	3.8  	349                    	-72.361403	-38.837121   	18465	18401       	2925.582 	26.561 	-86.0	-60.9         	5.1  	12.3     	058     	84324	0.118505
3818                    	72.1  	-60.9                  	2                       	3.9  	344                    	-72.361383	-38.837143   	18470	18406       	2926.362 	26.541 	-86.0	-60.9         	5.1  	12.3     	058     	84325	0.118415
3819                    	72.1  	-60.9                  	2                       	3.9  	339                    	-72.361363	-38.837164   	18475	18411       	2927.127 	26.520 	-86.1	-60.9         	5.1  	12.3     	058     	84327	0.118326
3820                    	72.0  	-60.9                  	2                       	4.0  	334                    	-72.361343	-38.837186   	18480	18416       	2927.906 	26.499 	-86.1	-60.9         	5.1  	12.3     	058     	84328	0.118234
3821                    	72.0  	-60.9                  	2                       	4.0  	330                    	-72.361323	-38.837208   	18485	18421       	2928.686 	26.478 	-86.1	-60.9         	5.1  	12.3     	058     	84329	0.118141
3822                    	71.9  	-60.9                  	2                       	4.0  	325                    	-72.361303	-38.837230   	18490	18426       	2929.450 	26.457 	-86.1	-60.9         	5.1  	12.3     	058     	84331	0.118048
3823                    	71.8  	-61.0                  	2                       	4.1  	321                    	-72.361248	-38.837233   	18496	18431       	2930.229 	26.436 	-86.1	-61.0         	5.1  	12.3     	058     	84335	0.117955
3824                    	71.8  	-61.0                  	2                       	4.1  	317                    	-72.361190	-38.837235   	18501	18436       	2931.009 	26.415 	-86.2	-61.0         	5.1  	12.3     	058     	84341	0.117862
3825                    	71.7  	-61.0                  	2                       	4.1  	314                    	-72.361132	-38.837238   	18506	18441       	2931.773 	26.394 	-86.2	-61.0         	5.1  	12.3     	058     	84346	0.117770
3826                    	71.7  	-61.0                  	2                       	4.2  	311                    	-72.361075	-38.837240   	18511	18446       	2932.553 	26.373 	-86.2	-61.0         	5.0  	12.3     	058     	84351	0.117677
3827                    	71.6  	-61.0                  	2                       	4.2  	307                    	-72.361017	-38.837242   	18516	18451       	2933.317 	26.352 	-86.2	-61.0         	5.0  	12.3     	058     	84356	0.117585
3828                    	71.5  	-61.0                  	2                       	4.3  	305                    	-72.360959	-38.837245   	18521	18456       	2934.081 	26.331 	-86.2	-61.0         	5.0  	12.3     	058     	84361	0.117492
3829                    	71.5  	-61.0                  	2                       	4.3  	302                    	-72.360902	-38.837247   	18526	18461       	2934.861 	26.310 	-86.3	-61.0         	5.0  	12.3     	058     	84366	0.117400
3830                    	71.4  	-61.0                  	2                       	4.3  	300                    	-72.360844	-38.837249   	18531	18466       	2935.625 	26.289 	-86.3	-61.0         	5.0  	12.3     	058     	84371	0.117308
3831                    	71.4  	-61.0                  	2                       	4.3  	299                    	-72.360786	-38.837251   	18536	18471       	2936.389 	26.268 	-86.3	-61.0         	5.0  	12.3     	058     	84376	0.117216
3832                    	71.3  	-61.0                  	2                       	4.2  	298                    	-72.360728	-38.837254   	18541	18476       	2937.169 	26.248 	-86.3	-61.0         	5.0  	12.3     	058     	84381	0.117125
3833                    	71.3  	-61.0                  	2                       	4.2  	298                    	-72.360671	-38.837256   	18546	18481       	2937.932 	26.226 	-86.3	-61.0         	5.0  	12.3     	058     	84387	0.117029
3834                    	71.2  	-61.0                  	2                       	4.1  	297                    	-72.360613	-38.837258   	18551	18486       	2938.694 	26.203 	-86.3	-61.0         	5.0  	12.3     	058     	84392	0.116927
3835                    	71.1  	-61.0                  	2                       	4.1  	296                    	-72.360555	-38.837261   	18556	18491       	2939.471 	26.179 	-86.4	-61.0         	5.0  	12.3     	058     	84397	0.116826
3836                    	71.1  	-61.0                  	2                       	4.1  	296                    	-72.360497	-38.837263   	18561	18496       	2940.233 	26.156 	-86.4	-61.0         	5.0  	12.3     	058     	84402	0.116725
3837                    	71.0  	-60.9                  	2                       	4.0  	295                    	-72.360440	-38.837265   	18566	18501       	2941.010 	26.132 	-86.4	-60.9         	5.0  	12.3     	058     	84407	0.116623
3838                    	71.0  	-60.9                  	2                       	4.0  	294                    	-72.360382	-38.837268   	18571	18506       	2941.771 	26.108 	-86.4	-60.9         	5.0  	12.3     	058     	84412	0.116522
3839                    	70.9  	-60.9                  	2                       	3.9  	293                    	-72.360324	-38.837270   	18576	18511       	2942.533 	26.085 	-86.4	-60.9         	5.0  	12.3     	058     	84417	0.116421
3840                    	70.9  	-60.9                  	2                       	3.9  	293                    	-72.360266	-38.837272   	18581	18516       	2943.310 	26.062 	-86.5	-60.9         	5.0  	12.3     	058     	84422	0.116320
3841                    	70.8  	-60.9                  	2                       	3.8  	292                    	-72.360209	-38.837274   	18586	18521       	2944.072 	26.038 	-86.5	-60.9         	5.0  	12.3     	058     	84428	0.116219
3842                    	70.7  	-60.9                  	2                       	3.8  	291                    	-72.360151	-38.837277   	18591	18526       	2944.833 	26.015 	-86.5	-60.9         	5.0  	12.3     	058     	84433	0.116118
3843                    	70.7  	-60.9                  	2                       	3.8  	290                    	-72.360093	-38.837279   	18596	18531       	2945.610 	25.991 	-86.5	-60.9         	5.0  	12.4     	058     	84438	0.116018
3844                    	70.6  	-60.9                  	2                       	3.7  	289                    	-72.360036	-38.837281   	18601	18536       	2946.372 	25.968 	-86.6	-60.9         	5.0  	12.4     	058     	84443	0.115917
3845                    	70.6  	-60.8                  	2                       	3.7  	288                    	-72.359978	-38.837284   	18606	18542       	2947.134 	25.945 	-86.6	-60.8         	5.0  	12.4     	058     	84448	0.115817
