Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
80:21       	91066.0  	5.5                 	30.8                  	-72.32533    	-38.7601    	15644.5
80:22       	91092.8  	6.4                 	21.9                  	-72.32507    	-38.7600    	15650.4
80:23       	91112.2  	0.4                 	16.9                  	-72.32487    	-38.7599    	15653.5
80:24       	91129.8  	7.6                 	19.4                  	-72.32467    	-38.7598    	15657.5
80:25       	91152.3  	4.4                 	26.4                  	-72.32443    	-38.7598    	15663.3
80:26       	91180.9  	1.9                 	31.3                  	-72.32414    	-38.7596    	15666.3
80:27       	91210.1  	9.7                 	25.8                  	-72.32387    	-38.7595    	15672.1
80:28       	91233.7  	3.1                 	20.2                  	-72.32365    	-38.7594    	15678.4
80:29       	91251.4  	2.7                 	16.8                  	-72.32346    	-38.7593    	15681.3
80:30       	91271.7  	8.3                 	25.5                  	-72.32322    	-38.7593    	15686.9
80:31       	91298.7  	0.6                 	29.6                  	-72.32294    	-38.7592    	15691.4
80:32       	91326.8  	6.0                 	27.2                  	-72.32268    	-38.7590    	15694.9
80:33       	91349.9  	4.5                 	18.1                  	-72.32249    	-38.7589    	15700.0
80:34       	91367.7  	4.0                 	18.6                  	-72.32230    	-38.7588    	15704.2
80:35       	91389.5  	7.0                 	26.9                  	-72.32205    	-38.7588    	15709.8
80:36       	91417.9  	3.5                 	30.4                  	-72.32176    	-38.7586    	15715.0
80:37       	91446.7  	6.6                 	26.9                  	-72.32152    	-38.7585    	15719.9
80:38       	91469.8  	6.6                 	18.3                  	-72.32133    	-38.7583    	15726.4
80:39       	91487.8  	2.1                 	18.2                  	-72.32115    	-38.7583    	15730.5
80:40       	---      	---                 	---                   	---          	---         	---
80:41       	91532.3  	4.6                 	26.3                  	-72.32064    	-38.7581    	15741.6
80:42       	91559.0  	2.2                 	27.3                  	-72.32040    	-38.7580    	15744.7
80:43       	91583.4  	8.7                 	20.8                  	-72.32020    	-38.7579    	15750.0
80:44       	91603.4  	2.7                 	18.6                  	-72.32001    	-38.7578    	15755.5
80:45       	91622.3  	3.3                 	22.9                  	-72.31979    	-38.7577    	15758.3
80:46       	91645.2  	8.3                 	25.7                  	-72.31952    	-38.7577    	15764.0
80:47       	91671.1  	0.8                 	25.8                  	-72.31927    	-38.7575    	15768.2
80:48       	91694.6  	5.5                 	21.6                  	-72.31907    	-38.7574    	15771.3
80:49       	91715.0  	6.2                 	18.4                  	-72.31889    	-38.7573    	15777.0
80:50       	91734.1  	1.4                 	21.5                  	-72.31867    	-38.7572    	15780.5
80:51       	91757.2  	9.5                 	26.6                  	-72.31841    	-38.7572    	15785.9
80:52       	91782.7  	5.3                 	23.9                  	-72.31816    	-38.7571    	15793.2
80:53       	91804.3  	3.4                 	18.9                  	-72.31798    	-38.7569    	15797.1
80:54       	91822.6  	9.0                 	17.0                  	-72.31782    	-38.7568    	15803.3
80:55       	91841.6  	2.1                 	21.2                  	-72.31762    	-38.7568    	15808.3
80:56       	91865.0  	5.5                 	27.5                  	-72.31735    	-38.7567    	15811.8
80:57       	91891.0  	6.1                 	24.6                  	-72.31709    	-38.7566    	15817.5
80:58       	91913.2  	1.9                 	19.4                  	-72.31690    	-38.7565    	15821.1
80:59       	91930.7  	7.0                 	15.1                  	-72.31674    	-38.7564    	15825.6
81:00       	91949.5  	4.5                 	23.0                  	-72.31654    	-38.7563    	15831.2
81:01       	91975.3  	4.5                 	30.4                  	-72.31625    	-38.7563    	15835.5
81:02       	92003.8  	6.8                 	0.0                   	-72.31598    	-38.7561    	15841.1
81:03       	92026.1  	2.9                 	17.7                  	-72.31581    	-38.7560    	15845.8
81:05       	92062.4  	5.0                 	25.4                  	-72.31542    	-38.7559    	15856.1
81:06       	92090.0  	4.5                 	31.0                  	-72.31512    	-38.7558    	15860.4
81:07       	92118.0  	7.1                 	24.4                  	-72.31487    	-38.7556    	15866.2
81:08       	92138.6  	2.2                 	16.2                  	-72.31471    	-38.7555    	15870.6
81:09       	---      	---                 	---                   	---          	---         	---
81:10       	92176.2  	5.3                 	26.6                  	-72.31431    	-38.7553    	15880.1
81:11       	92204.3  	2.7                 	30.2                  	-72.31402    	-38.7552    	15883.9
81:12       	92231.5  	7.9                 	23.4                  	-72.31378    	-38.7551    	15889.1
81:13       	92252.0  	3.3                 	16.7                  	-72.31360    	-38.7550    	15894.5
81:14       	---      	---                 	---                   	---          	---         	---
81:15       	92291.3  	8.1                 	27.0                  	-72.31316    	-38.7549    	15904.3
81:16       	92319.3  	1.5                 	28.8                  	-72.31289    	-38.7547    	15908.9
81:18       	92366.6  	5.6                 	18.2                  	-72.31251    	-38.7544    	15920.0
81:21       	92436.4  	3.1                 	26.0                  	-72.31181    	-38.7541    	15933.3
81:22       	92460.4  	5.3                 	22.5                  	-72.31162    	-38.7540    	15937.3
81:23       	92481.3  	5.9                 	19.1                  	-72.31145    	-38.7539    	15942.7
81:24       	---      	---                 	---                   	---          	---         	---
81:25       	92526.6  	7.8                 	27.4                  	-72.31096    	-38.7537    	15951.5
81:26       	92553.7  	4.9                 	26.0                  	-72.31071    	-38.7536    	15957.8
81:27       	92577.7  	1.7                 	22.9                  	-72.31053    	-38.7534    	15960.8
81:28       	92599.4  	9.2                 	20.8                  	-72.31037    	-38.7533    	15966.3
81:29       	92622.3  	3.0                 	23.8                  	-72.31016    	-38.7531    	15972.3
81:30       	92648.4  	2.9                 	29.6                  	-72.30988    	-38.7530    	15975.1
81:31       	92677.0  	9.2                 	27.5                  	-72.30960    	-38.7529    	15981.1
81:32       	92703.2  	1.1                 	24.4                  	-72.30939    	-38.7528    	15986.3
81:33       	92723.3  	5.5                 	16.2                  	-72.30923    	-38.7526    	15989.4
81:34       	92742.3  	5.5                 	21.1                  	-72.30907    	-38.7525    	15994.8
81:35       	92767.0  	1.5                 	28.3                  	-72.30882    	-38.7524    	15998.0
81:36       	92795.8  	7.0                 	29.0                  	-72.30854    	-38.7523    	16002.1
81:37       	92821.7  	3.3                 	22.3                  	-72.30834    	-38.7521    	16007.0
81:38       	---      	---                 	---                   	---          	---         	---
81:39       	92858.7  	5.5                 	20.9                  	-72.30803    	-38.7519    	16015.2
81:40       	92883.1  	1.1                 	28.3                  	-72.30777    	-38.7518    	16018.3
81:41       	92911.8  	5.7                 	29.0                  	-72.30751    	-38.7516    	16021.7
81:42       	92937.0  	3.6                 	21.2                  	-72.30731    	-38.7515    	16026.2
81:45       	92995.2  	3.3                 	26.0                  	-72.30681    	-38.7512    	16041.8
81:46       	93024.3  	2.8                 	32.2                  	-72.30655    	-38.7510    	16044.6
81:47       	93052.7  	9.9                 	23.9                  	-72.30632    	-38.7508    	16051.0
81:48       	93073.7  	2.0                 	17.8                  	-72.30617    	-38.7507    	16056.8
81:51       	93134.2  	0.3                 	25.9                  	-72.30562    	-38.7503    	16068.4
81:52       	93158.9  	8.9                 	24.2                  	-72.30544    	-38.7502    	16072.9
81:53       	93180.3  	4.7                 	18.6                  	-72.30529    	-38.7500    	16079.4
81:54       	---      	---                 	---                   	---          	---         	---
81:55       	93218.5  	6.4                 	22.8                  	-72.30494    	-38.7498    	16087.5
81:56       	93243.0  	2.9                 	25.9                  	-72.30473    	-38.7497    	16091.9
81:57       	93266.1  	5.0                 	23.1                  	-72.30458    	-38.7495    	16095.7
81:59       	93303.1  	0.9                 	18.7                  	-72.30430    	-38.7493    	16104.8
82:01       	93348.2  	8.2                 	22.4                  	-72.30386    	-38.7491    	16116.0
82:02       	93369.7  	0.1                 	21.5                  	-72.30370    	-38.7489    	16119.9
82:03       	91869.0  	0.0                 	16.9                  	-72.30361    	-38.7487    	0.0
82:04       	93403.1  	8.3                 	16.8                  	-72.30350    	-38.7486    	16129.5
82:05       	93422.0  	0.0                 	20.3                  	-72.30332    	-38.7485    	16133.4
82:07       	93471.8  	7.1                 	21.3                  	-72.30287    	-38.7483    	16142.9
82:08       	93490.8  	-1.8                	18.5                  	-72.30274    	-38.7481    	16145.5
82:09       	---      	---                 	---                   	---          	---         	---
82:10       	93521.2  	5.1                 	20.3                  	-72.30252    	-38.7479    	16153.9
82:11       	93545.0  	2.3                 	27.0                  	-72.30229    	-38.7478    	16157.5
82:12       	93570.9  	7.6                 	24.6                  	-72.30207    	-38.7477    	16162.5
82:13       	93591.5  	2.9                 	17.7                  	-72.30193    	-38.7475    	16167.9
82:16       	93639.3  	2.4                 	22.8                  	-72.30153    	-38.7472    	16181.3
82:21       	93735.8  	3.5                 	20.7                  	-72.30076    	-38.7466    	16202.5
82:22       	93759.0  	2.1                 	26.5                  	-72.30058    	-38.7465    	16205.3
82:23       	93781.5  	7.1                 	19.9                  	-72.30042    	-38.7463    	16210.0
82:24       	93797.7  	3.3                 	12.9                  	-72.30031    	-38.7462    	16215.1
