Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2876                    	112.1 	-57.6                  	1                        	24.3 	221                    	-72.604222	-38.822317   	15666	15618       	2499.952  	40.438    	-87.3   	-57.6         	5.0  	12.9     	047     	68472	0.181197
2877                    	112.0 	-57.5                  	1                        	24.2 	221                    	-72.604036	-38.822150   	15671	15623       	2500.701  	40.401    	-87.3   	-57.5         	5.0  	12.9     	047     	68497	0.181034
2878                    	111.9 	-57.5                  	1                        	24.0 	221                    	-72.603864	-38.822004   	15676	15628       	2501.434  	40.365    	-87.3   	-57.5         	4.9  	12.9     	047     	68520	0.180870
2879                    	111.9 	-57.5                  	1                        	23.8 	221                    	-72.603706	-38.821878   	15681	15633       	2502.184  	40.329    	-87.3   	-57.5         	4.9  	12.9     	047     	68540	0.180712
2880                    	111.8 	-57.5                  	1                        	23.7 	221                    	-72.603548	-38.821752   	15686	15638       	2502.919  	40.296    	-87.2   	-57.5         	4.9  	12.9     	047     	68560	0.180561
2881                    	111.7 	-57.5                  	1                        	23.5 	221                    	-72.603390	-38.821626   	15690	15643       	2503.655  	40.263    	-87.2   	-57.5         	4.9  	12.9     	047     	68581	0.180412
2882                    	111.6 	-57.4                  	1                        	23.3 	221                    	-72.603232	-38.821500   	15695	15648       	2504.391  	40.229    	-87.2   	-57.4         	4.9  	12.9     	047     	68601	0.180262
2883                    	111.5 	-57.4                  	1                        	23.1 	221                    	-72.603073	-38.821374   	15700	15653       	2505.128  	40.196    	-87.2   	-57.4         	4.9  	12.9     	047     	68621	0.180113
2884                    	111.4 	-57.4                  	1                        	23.0 	221                    	-72.602915	-38.821247   	15705	15658       	2505.879  	40.163    	-87.2   	-57.4         	4.9  	12.9     	047     	68641	0.179964
2885                    	111.3 	-57.4                  	1                        	22.8 	222                    	-72.602757	-38.821121   	15710	15662       	2506.615  	40.130    	-87.2   	-57.4         	4.9  	12.9     	047     	68662	0.179814
2886                    	111.2 	-57.4                  	1                        	22.6 	222                    	-72.602599	-38.820995   	15715	15667       	2507.352  	40.097    	-87.2   	-57.4         	4.9  	12.9     	047     	68682	0.179665
2887                    	111.2 	-57.4                  	1                        	22.5 	222                    	-72.602441	-38.820869   	15720	15672       	2508.088  	40.063    	-87.2   	-57.4         	4.9  	12.9     	047     	68702	0.179517
2888                    	111.1 	-57.4                  	1                        	22.3 	222                    	-72.602283	-38.820743   	15725	15677       	2508.824  	40.030    	-87.2   	-57.4         	4.9  	12.9     	047     	68722	0.179368
2889                    	111.0 	-57.4                  	1                        	22.1 	222                    	-72.602125	-38.820617   	15730	15682       	2509.560  	39.997    	-87.2   	-57.4         	4.9  	12.9     	047     	68743	0.179219
2890                    	110.9 	-57.4                  	1                        	22.0 	222                    	-72.601967	-38.820491   	15735	15687       	2510.312  	39.964    	-87.1   	-57.4         	4.9  	12.9     	047     	68763	0.179071
2891                    	110.8 	-57.3                  	1                        	21.8 	222                    	-72.601808	-38.820365   	15740	15692       	2511.048  	39.931    	-87.1   	-57.3         	4.9  	12.9     	047     	68783	0.178923
2892                    	110.7 	-57.3                  	1                        	21.6 	222                    	-72.601650	-38.820239   	15745	15697       	2511.785  	39.898    	-87.1   	-57.3         	4.9  	12.9     	047     	68803	0.178774
2893                    	110.6 	-57.3                  	1                        	21.4 	223                    	-72.601492	-38.820113   	15749	15702       	2512.523  	39.868    	-87.1   	-57.3         	4.9  	12.9     	047     	68824	0.178636
2894                    	110.6 	-57.3                  	1                        	21.2 	223                    	-72.601334	-38.819987   	15754	15706       	2513.262  	39.837    	-87.1   	-57.3         	4.9  	12.9     	047     	68844	0.178499
2895                    	110.5 	-57.3                  	1                        	21.1 	223                    	-72.601176	-38.819860   	15759	15711       	2514.017  	39.807    	-87.1   	-57.3         	4.9  	12.9     	047     	68864	0.178361
2896                    	110.4 	-57.3                  	1                        	20.9 	223                    	-72.601018	-38.819734   	15764	15716       	2514.755  	39.776    	-87.1   	-57.3         	4.9  	12.9     	047     	68885	0.178224
2897                    	110.3 	-57.3                  	1                        	20.7 	224                    	-72.600860	-38.819608   	15769	15721       	2515.494  	39.745    	-87.1   	-57.3         	4.9  	12.9     	047     	68905	0.178086
2898                    	110.2 	-57.3                  	1                        	20.5 	224                    	-72.600701	-38.819482   	15774	15726       	2516.233  	39.715    	-87.1   	-57.3         	4.9  	12.9     	047     	68925	0.177949
2899                    	110.1 	-57.3                  	1                        	20.3 	224                    	-72.600543	-38.819356   	15779	15731       	2516.972  	39.685    	-87.1   	-57.3         	4.9  	12.9     	047     	68945	0.177812
2900                    	110.0 	-57.3                  	1                        	20.2 	224                    	-72.600385	-38.819230   	15784	15736       	2517.726  	39.654    	-87.1   	-57.3         	4.9  	12.9     	047     	68966	0.177674
2901                    	110.0 	-57.3                  	1                        	20.0 	224                    	-72.600227	-38.819104   	15789	15741       	2518.465  	39.624    	-87.1   	-57.3         	4.9  	12.9     	047     	68986	0.177537
2902                    	109.9 	-57.3                  	1                        	19.8 	225                    	-72.600069	-38.818978   	15794	15746       	2519.204  	39.593    	-87.1   	-57.3         	4.9  	12.9     	047     	69006	0.177401
2903                    	109.8 	-57.3                  	1                        	19.6 	225                    	-72.599911	-38.818852   	15799	15750       	2519.943  	39.563    	-87.0   	-57.3         	4.9  	12.9     	047     	69026	0.177264
2904                    	109.7 	-57.3                  	1                        	19.4 	225                    	-72.599753	-38.818726   	15804	15755       	2520.682  	39.533    	-87.0   	-57.3         	4.9  	12.9     	046     	69047	0.177127
2905                    	109.6 	-57.3                  	1                        	19.3 	225                    	-72.599595	-38.818599   	15809	15760       	2521.436  	39.501    	-87.0   	-57.3         	4.9  	12.9     	046     	69067	0.176987
2906                    	109.5 	-57.3                  	1                        	19.1 	226                    	-72.599436	-38.818473   	15813	15765       	2522.175  	39.472    	-87.0   	-57.3         	4.9  	12.9     	046     	69087	0.176852
2907                    	109.4 	-57.4                  	1                        	18.9 	226                    	-72.599278	-38.818347   	15818	15770       	2522.916  	39.443    	-87.0   	-57.4         	4.9  	12.9     	046     	69107	0.176722
2908                    	109.4 	-57.4                  	1                        	18.7 	226                    	-72.599119	-38.818229   	15823	15775       	2523.672  	39.414    	-87.1   	-57.4         	5.0  	12.9     	046     	69127	0.176592
2909                    	109.3 	-57.4                  	1                        	18.6 	227                    	-72.598956	-38.818140   	15829	15780       	2524.459  	39.385    	-87.1   	-57.4         	5.3  	12.9     	047     	69145	0.176462
2910                    	109.2 	-57.4                  	1                        	18.4 	227                    	-72.598793	-38.818050   	15834	15785       	2525.263  	39.356    	-87.1   	-57.4         	5.3  	12.9     	047     	69163	0.176332
2911                    	109.1 	-57.4                  	1                        	18.3 	227                    	-72.598631	-38.817960   	15839	15791       	2526.049  	39.326    	-87.1   	-57.4         	5.3  	12.9     	047     	69181	0.176197
2912                    	109.0 	-57.4                  	1                        	18.2 	227                    	-72.598468	-38.817870   	15844	15796       	2526.851  	39.296    	-87.1   	-57.4         	5.3  	12.9     	047     	69199	0.176061
2913                    	108.9 	-57.4                  	1                        	18.2 	228                    	-72.598305	-38.817780   	15850	15801       	2527.637  	39.265    	-87.1   	-57.4         	5.3  	12.9     	047     	69217	0.175926
2914                    	108.8 	-57.4                  	1                        	18.1 	228                    	-72.598142	-38.817690   	15855	15806       	2528.439  	39.235    	-87.1   	-57.4         	5.3  	12.9     	047     	69234	0.175790
2915                    	108.7 	-57.5                  	1                        	18.0 	228                    	-72.597979	-38.817600   	15860	15812       	2529.241  	39.205    	-87.1   	-57.5         	5.3  	12.9     	047     	69252	0.175655
2916                    	108.6 	-57.5                  	1                        	18.0 	229                    	-72.597816	-38.817510   	15865	15817       	2530.027  	39.175    	-87.1   	-57.5         	5.3  	12.9     	047     	69270	0.175520
2917                    	108.6 	-57.5                  	1                        	17.9 	229                    	-72.597653	-38.817420   	15871	15822       	2530.829  	39.145    	-87.1   	-57.5         	5.3  	12.9     	047     	69288	0.175385
2918                    	108.5 	-57.5                  	1                        	17.9 	229                    	-72.597491	-38.817330   	15876	15827       	2531.616  	39.115    	-87.1   	-57.5         	5.3  	12.9     	047     	69306	0.175250
2919                    	108.4 	-57.5                  	1                        	17.8 	230                    	-72.597328	-38.817240   	15881	15832       	2532.418  	39.085    	-87.1   	-57.5         	5.3  	12.9     	047     	69324	0.175116
