Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3786                    	78.2  	-55.6                  	5                       	14.4 	227                     	-71.757095	-38.899155   	17941  	17881       	2845.090  	28.322    	-76.2   	-55.6         	4.7  	7.5      	073     	128513 	0.125330
3788                    	78.1  	-55.6                  	5                       	14.2 	226                     	-71.756865	-38.898976   	17951  	17890       	2846.541  	28.281    	-76.2   	-55.6         	4.7  	7.5      	073     	128539 	0.125146
3790                    	78.0  	-55.6                  	5                       	14.0 	225                     	-71.756634	-38.898796   	17960  	17899       	2847.977  	28.241    	-76.2   	-55.6         	4.7  	7.5      	073     	128566 	0.124961
3792                    	77.9  	-55.6                  	5                       	13.8 	224                     	-71.756403	-38.898617   	17970  	17909       	2849.412  	28.201    	-76.2   	-55.6         	4.7  	7.5      	073     	128592 	0.124778
3794                    	77.8  	-55.7                  	5                       	13.7 	224                     	-71.756194	-38.898441   	17979  	17918       	2850.929  	28.163    	-76.2   	-55.7         	4.9  	7.5      	073     	128617 	0.124606
3796                    	77.6  	-55.7                  	5                       	13.6 	223                     	-71.756022	-38.898271   	17990  	17929       	2852.539  	28.125    	-76.3   	-55.7         	5.3  	7.5      	073     	128638 	0.124433
3798                    	77.5  	-55.8                  	5                       	13.4 	222                     	-71.755851	-38.898100   	18001  	17940       	2854.165  	28.087    	-76.3   	-55.8         	5.3  	7.5      	073     	128659 	0.124261
3800                    	77.4  	-55.8                  	5                       	13.3 	222                     	-71.755680	-38.897930   	18011  	17950       	2855.790  	28.048    	-76.3   	-55.8         	5.3  	7.5      	073     	128680 	0.124085
3802                    	77.3  	-55.9                  	5                       	13.2 	221                     	-71.755508	-38.897759   	18022  	17961       	2857.415  	28.009    	-76.4   	-55.9         	5.3  	7.5      	073     	128702 	0.123908
3804                    	77.1  	-55.9                  	5                       	13.1 	221                     	-71.755337	-38.897589   	18032  	17971       	2859.041  	27.970    	-76.4   	-55.9         	5.3  	7.5      	073     	128723 	0.123732
3806                    	77.0  	-56.0                  	5                       	12.9 	220                     	-71.755166	-38.897419   	18043  	17982       	2860.667  	27.932    	-76.5   	-56.0         	5.3  	7.5      	073     	128744 	0.123561
3808                    	76.9  	-56.1                  	5                       	12.8 	220                     	-71.754994	-38.897248   	18054  	17992       	2862.297  	27.897    	-76.5   	-56.1         	5.3  	7.5      	073     	128766 	0.123400
3810                    	76.8  	-56.1                  	5                       	12.7 	219                     	-71.754823	-38.897078   	18064  	18003       	2863.928  	27.864    	-76.6   	-56.1         	5.3  	7.5      	073     	128787 	0.123240
3812                    	76.6  	-56.2                  	5                       	12.6 	219                     	-71.754652	-38.896907   	18075  	18013       	2865.543  	27.830    	-76.6   	-56.2         	5.3  	7.5      	073     	128808 	0.123080
3814                    	76.5  	-56.3                  	5                       	12.4 	219                     	-71.754480	-38.896737   	18085  	18024       	2867.173  	27.797    	-76.6   	-56.3         	5.3  	7.5      	073     	128830 	0.122920
3816                    	76.4  	-56.4                  	5                       	12.3 	219                     	-71.754309	-38.896567   	18096  	18034       	2868.804  	27.763    	-76.7   	-56.4         	5.3  	7.5      	073     	128851 	0.122760
3818                    	76.2  	-56.5                  	5                       	12.2 	219                     	-71.754138	-38.896396   	18106  	18045       	2870.435  	27.730    	-76.7   	-56.5         	5.3  	7.5      	073     	128872 	0.122601
3820                    	76.1  	-56.5                  	5                       	12.1 	220                     	-71.753966	-38.896226   	18117  	18055       	2872.066  	27.697    	-76.7   	-56.5         	5.3  	7.5      	073     	128894 	0.122442
3822                    	76.0  	-56.6                  	5                       	11.9 	220                     	-71.753795	-38.896055   	18128  	18066       	2873.695  	27.662    	-76.8   	-56.6         	5.3  	7.5      	073     	128915 	0.122283
3824                    	75.9  	-56.7                  	5                       	11.8 	220                     	-71.753624	-38.895885   	18138  	18076       	2875.321  	27.623    	-76.9   	-56.7         	5.3  	7.5      	073     	128936 	0.122110
3826                    	75.7  	-56.8                  	5                       	11.7 	220                     	-71.753468	-38.895734   	18150  	18088       	2877.072  	27.585    	-76.9   	-56.8         	5.7  	7.5      	073     	128956 	0.121938
3828                    	75.6  	-56.8                  	5                       	11.5 	220                     	-71.753319	-38.895593   	18161  	18099       	2878.887  	27.547    	-77.0   	-56.8         	5.9  	7.5      	073     	128975 	0.121767
3830                    	75.5  	-56.9                  	5                       	11.4 	220                     	-71.753170	-38.895451   	18173  	18111       	2880.699  	27.506    	-77.1   	-56.9         	5.9  	7.5      	073     	128993 	0.121585
3832                    	75.3  	-57.0                  	5                       	11.3 	220                     	-71.753022	-38.895310   	18185  	18123       	2882.511  	27.466    	-77.1   	-57.0         	5.9  	7.5      	073     	129012 	0.121403
3834                    	75.2  	-57.1                  	5                       	11.1 	220                     	-71.752873	-38.895168   	18197  	18135       	2884.322  	27.425    	-77.2   	-57.1         	5.9  	7.5      	073     	129031 	0.121218
3836                    	75.0  	-57.1                  	5                       	11.0 	220                     	-71.752724	-38.895027   	18209  	18146       	2886.149  	27.383    	-77.3   	-57.1         	5.9  	7.5      	073     	129049 	0.121033
3838                    	74.9  	-57.2                  	5                       	10.9 	220                     	-71.752576	-38.894885   	18221  	18158       	2887.961  	27.342    	-77.3   	-57.2         	5.9  	7.5      	073     	129068 	0.120848
3840                    	74.8  	-57.3                  	5                       	10.7 	220                     	-71.752427	-38.894744   	18232  	18170       	2889.772  	27.301    	-77.4   	-57.3         	5.9  	7.5      	073     	129087 	0.120663
3842                    	74.6  	-57.3                  	5                       	10.6 	220                     	-71.752279	-38.894602   	18244  	18182       	2891.584  	27.260    	-77.4   	-57.3         	5.9  	7.5      	073     	129105 	0.120478
3844                    	74.5  	-57.4                  	5                       	10.4 	220                     	-71.752130	-38.894461   	18256  	18193       	2893.395  	27.219    	-77.5   	-57.4         	5.9  	7.6      	073     	129124 	0.120294
3846                    	74.3  	-57.5                  	5                       	10.3 	220                     	-71.751981	-38.894319   	18268  	18205       	2895.206  	27.177    	-77.6   	-57.5         	5.9  	7.6      	073     	129143 	0.120106
3848                    	74.2  	-57.5                  	5                       	10.2 	220                     	-71.751833	-38.894178   	18280  	18217       	2897.013  	27.131    	-77.6   	-57.5         	5.9  	7.6      	073     	129162 	0.119902
3850                    	74.1  	-57.6                  	5                       	10.0 	220                     	-71.751684	-38.894036   	18291  	18229       	2898.834  	27.085    	-77.6   	-57.5         	5.9  	7.6      	073     	129180 	0.119698
3852                    	73.9  	-57.6                  	5                       	10.1 	221                     	-71.751535	-38.893895   	18303  	18240       	2900.640  	27.038    	-77.7   	-57.6         	5.9  	7.6      	073     	129199 	0.119494
3854                    	73.8  	-57.6                  	5                       	10.2 	221                     	-71.751387	-38.893753   	18315  	18252       	2902.449  	26.994    	-77.7   	-57.6         	5.9  	7.6      	073     	129218 	0.119305
3856                    	73.7  	-57.7                  	5                       	10.3 	222                     	-71.751209	-38.893613   	18326  	18263       	2904.117  	26.951    	-77.8   	-57.7         	5.5  	7.6      	073     	129239 	0.119116
3858                    	73.5  	-57.7                  	5                       	10.4 	222                     	-71.751013	-38.893474   	18336  	18273       	2905.691  	26.908    	-77.8   	-57.7         	5.2  	7.6      	073     	129261 	0.118928
3860                    	73.4  	-57.7                  	5                       	10.5 	222                     	-71.750817	-38.893334   	18347  	18283       	2907.281  	26.865    	-77.9   	-57.7         	5.2  	7.6      	073     	129283 	0.118741
3862                    	73.3  	-57.7                  	5                       	10.6 	223                     	-71.750621	-38.893195   	18357  	18294       	2908.851  	26.818    	-77.9   	-57.7         	5.2  	7.6      	073     	129306 	0.118541
3864                    	73.2  	-57.7                  	5                       	10.7 	223                     	-71.750425	-38.893055   	18367  	18304       	2910.421  	26.771    	-77.9   	-57.7         	5.2  	7.6      	073     	129328 	0.118341
3866                    	73.1  	-57.7                  	5                       	10.8 	224                     	-71.750229	-38.892916   	18378  	18314       	2912.007  	26.724    	-77.9   	-57.7         	5.2  	7.6      	073     	129350 	0.118141
3868                    	72.9  	-57.6                  	5                       	11.0 	224                     	-71.750033	-38.892776   	18388  	18324       	2913.577  	26.676    	-78.0   	-57.6         	5.2  	7.6      	073     	129372 	0.117942
3870                    	72.8  	-57.6                  	5                       	11.1 	224                     	-71.749837	-38.892637   	18398  	18335       	2915.162  	26.629    	-78.0   	-57.6         	5.2  	7.6      	073     	129395 	0.117743
3872                    	72.7  	-57.6                  	5                       	11.1 	225                     	-71.749641	-38.892497   	18409  	18345       	2916.733  	26.582    	-78.0   	-57.6         	5.2  	7.6      	073     	129417 	0.117544
