Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
85:30       	63839.8  	4.6                 	16.9                  	-72.85593    	-38.7443    	19618.9
85:31       	63856.0  	4.9                 	16.9                  	-72.85592    	-38.7441    	19623.5
85:32       	63871.9  	6.5                 	15.0                  	-72.85590    	-38.7440    	19629.3
85:33       	63886.1  	6.0                 	12.6                  	-72.85589    	-38.7438    	19635.5
85:34       	63897.7  	3.5                 	11.0                  	-72.85589    	-38.7437    	19640.2
85:35       	63907.7  	5.0                 	9.9                   	-72.85590    	-38.7436    	19644.4
85:36       	63917.7  	6.6                 	10.3                  	-72.85591    	-38.7435    	19650.2
85:37       	63928.3  	5.1                 	11.3                  	-72.85592    	-38.7434    	19655.9
85:38       	63939.7  	5.6                 	12.2                  	-72.85593    	-38.7433    	19661.2
85:39       	63951.4  	6.1                 	12.6                  	-72.85595    	-38.7432    	19667.0
85:40       	63963.0  	5.7                 	12.6                  	-72.85597    	-38.7431    	19673.0
85:41       	63974.3  	4.3                 	12.8                  	-72.85600    	-38.7430    	19678.1
85:42       	63986.1  	5.5                 	13.7                  	-72.85603    	-38.7429    	19683.0
85:43       	63999.5  	6.0                 	14.9                  	-72.85605    	-38.7428    	19688.7
85:44       	64013.8  	4.9                 	15.3                  	-72.85605    	-38.7426    	19694.1
85:45       	64028.0  	6.4                 	14.2                  	-72.85606    	-38.7425    	19699.6
85:46       	64041.2  	6.5                 	11.9                  	-72.85606    	-38.7424    	19706.1
85:47       	64052.0  	4.7                 	10.1                  	-72.85607    	-38.7423    	19711.7
85:48       	64060.5  	4.0                 	9.2                   	-72.85609    	-38.7422    	19715.9
85:49       	64068.2  	6.0                 	10.1                  	-72.85613    	-38.7421    	19720.9
85:50       	64076.3  	6.0                 	12.0                  	-72.85619    	-38.7420    	19726.9
85:51       	64085.0  	3.4                 	13.3                  	-72.85626    	-38.7419    	19731.7
85:52       	64095.0  	5.6                 	13.7                  	-72.85632    	-38.7418    	19736.2
85:53       	64106.5  	6.8                 	12.9                  	-72.85636    	-38.7417    	19742.3
85:54       	64118.2  	4.8                 	12.0                  	-72.85637    	-38.7416    	19747.9
85:55       	64129.7  	5.1                 	11.5                  	-72.85637    	-38.7415    	19752.6
85:56       	64141.6  	6.5                 	11.2                  	-72.85636    	-38.7414    	19758.3
85:57       	64153.3  	5.4                 	11.0                  	-72.85635    	-38.7413    	19764.2
85:58       	64164.2  	5.1                 	10.2                  	-72.85635    	-38.7412    	19769.5
85:59       	64173.8  	6.7                 	8.5                   	-72.85635    	-38.7411    	19775.3
86:00       	64181.6  	4.1                 	7.2                   	-72.85636    	-38.7410    	19780.6
86:01       	64188.1  	5.2                 	6.8                   	-72.85638    	-38.7410    	19785.2
86:02       	64195.3  	6.6                 	7.9                   	-72.85641    	-38.7409    	19791.2
86:03       	64203.6  	4.7                 	9.2                   	-72.85642    	-38.7408    	19796.9
86:04       	64213.4  	4.7                 	10.6                  	-72.85643    	-38.7407    	19801.7
86:05       	64224.8  	5.1                 	11.4                  	-72.85641    	-38.7406    	19806.5
86:06       	64236.8  	4.9                 	11.4                  	-72.85638    	-38.7405    	19811.3
86:07       	64248.8  	5.9                 	10.6                  	-72.85635    	-38.7405    	19816.7
86:08       	64259.9  	5.4                 	9.7                   	-72.85632    	-38.7404    	19822.2
86:09       	64270.0  	4.6                 	9.4                   	-72.85631    	-38.7403    	19827.1
86:10       	64279.7  	5.0                 	9.7                   	-72.85631    	-38.7402    	19831.8
86:12       	64300.1  	5.5                 	9.1                   	-72.85629    	-38.7400    	19842.2
86:13       	64309.7  	5.3                 	7.9                   	-72.85626    	-38.7399    	19847.6
86:14       	64318.2  	6.1                 	6.7                   	-72.85624    	-38.7399    	19853.1
86:15       	64326.0  	5.0                 	6.5                   	-72.85623    	-38.7398    	19858.5
86:16       	64333.6  	4.4                 	7.1                   	-72.85621    	-38.7398    	19863.1
86:17       	64342.2  	6.4                 	8.0                   	-72.85619    	-38.7397    	19868.4
86:18       	64352.0  	5.3                 	8.9                   	-72.85616    	-38.7396    	19874.1
86:19       	64362.3  	4.7                 	9.6                   	-72.85612    	-38.7396    	19879.0
86:20       	64373.1  	6.2                 	10.1                  	-72.85609    	-38.7395    	19884.3
86:21       	64384.1  	5.0                 	10.4                  	-72.85607    	-38.7394    	19889.6
86:22       	64394.6  	4.4                 	10.8                  	-72.85607    	-38.7393    	19894.2
86:23       	64405.2  	6.2                 	10.6                  	-72.85607    	-38.7392    	19899.6
86:24       	64415.7  	5.8                 	9.8                   	-72.85607    	-38.7391    	19905.5
86:25       	64425.5  	4.7                 	8.6                   	-72.85607    	-38.7390    	19910.8
86:26       	64434.3  	6.1                 	7.1                   	-72.85605    	-38.7389    	19916.2
86:27       	64442.0  	4.9                 	6.4                   	-72.85605    	-38.7389    	19921.6
86:28       	64449.3  	4.7                 	6.4                   	-72.85604    	-38.7388    	19926.4
86:29       	64457.1  	5.9                 	7.3                   	-72.85602    	-38.7388    	19931.7
86:30       	64466.6  	6.4                 	9.0                   	-72.85600    	-38.7387    	19937.8
86:31       	64477.6  	5.2                 	10.3                  	-72.85596    	-38.7386    	19943.7
86:32       	64489.2  	6.1                 	11.0                  	-72.85593    	-38.7385    	19949.3
86:33       	64500.8  	6.5                 	11.0                  	-72.85593    	-38.7384    	19955.7
86:34       	64510.8  	4.4                 	10.7                  	-72.85595    	-38.7383    	19961.1
86:35       	64518.9  	3.4                 	10.3                  	-72.85600    	-38.7382    	19965.0
86:36       	64525.7  	6.1                 	9.0                   	-72.85605    	-38.7382    	19969.6
86:37       	64532.2  	5.8                 	7.4                   	-72.85609    	-38.7381    	19975.6
86:38       	64538.3  	4.2                 	6.3                   	-72.85612    	-38.7380    	19980.5
86:39       	64544.5  	6.1                 	5.7                   	-72.85613    	-38.7380    	19985.7
86:40       	64550.9  	5.0                 	5.8                   	-72.85614    	-38.7379    	19991.2
86:41       	64557.5  	5.1                 	6.3                   	-72.85614    	-38.7379    	19996.1
86:42       	64565.3  	6.1                 	7.5                   	-72.85614    	-38.7378    	20001.7
86:43       	64574.1  	4.3                 	8.4                   	-72.85613    	-38.7378    	20006.9
86:44       	64583.5  	5.6                 	8.9                   	-72.85611    	-38.7377    	20011.8
86:45       	64593.1  	7.6                 	8.5                   	-72.85611    	-38.7376    	20018.3
86:46       	64601.5  	5.9                 	8.0                   	-72.85613    	-38.7375    	20025.1
86:47       	64608.4  	5.9                 	7.2                   	-72.85616    	-38.7375    	20031.0
86:48       	64614.5  	7.4                 	6.2                   	-72.85619    	-38.7374    	20037.6
86:49       	64620.2  	5.3                 	5.8                   	-72.85622    	-38.7374    	20043.9
86:50       	64625.7  	4.9                 	6.1                   	-72.85624    	-38.7373    	20049.1
86:51       	64631.7  	6.8                 	7.0                   	-72.85627    	-38.7373    	20054.8
86:52       	64638.0  	6.5                 	7.9                   	-72.85631    	-38.7372    	20061.4
86:53       	64644.3  	5.8                 	8.7                   	-72.85636    	-38.7371    	20067.7
86:54       	64651.1  	7.1                 	8.6                   	-72.85641    	-38.7371    	20074.2
86:55       	64658.6  	7.1                 	7.7                   	-72.85644    	-38.7370    	20081.3
86:56       	64665.8  	5.6                 	6.6                   	-72.85646    	-38.7369    	20087.6
86:57       	64672.1  	6.1                 	5.2                   	-72.85648    	-38.7369    	20093.3
86:58       	64676.8  	6.2                 	4.5                   	-72.85650    	-38.7368    	20099.3
86:59       	64679.9  	5.7                 	5.7                   	-72.85655    	-38.7368    	20105.3
87:00       	64682.1  	5.4                 	7.5                   	-72.85661    	-38.7368    	20110.7
87:01       	64684.7  	4.6                 	9.0                   	-72.85669    	-38.7367    	20115.6
87:02       	64688.7  	4.9                 	9.3                   	-72.85677    	-38.7367    	20120.4
87:03       	64694.3  	5.9                 	8.2                   	-72.85683    	-38.7366    	20126.0
87:04       	64700.7  	4.9                 	6.8                   	-72.85686    	-38.7366    	20131.5
87:05       	64706.5  	4.0                 	5.2                   	-72.85688    	-38.7365    	20135.9
87:06       	64711.5  	5.5                 	3.9                   	-72.85689    	-38.7365    	20140.7
87:07       	64715.3  	5.8                 	4.0                   	-72.85691    	-38.7364    	20146.4
87:08       	64718.1  	4.2                 	5.0                   	-72.85695    	-38.7364    	20151.3
87:09       	64720.5  	5.2                 	5.7                   	-72.85700    	-38.7364    	20155.9
87:10       	64723.5  	5.9                 	5.8                   	-72.85705    	-38.7364    	20161.6
87:11       	64727.0  	4.5                 	5.8                   	-72.85710    	-38.7363    	20166.7
87:13       	64735.3  	5.9                 	7.7                   	-72.85720    	-38.7362    	20177.3
87:14       	64739.7  	5.2                 	8.5                   	-72.85726    	-38.7362    	20182.8
87:15       	64743.7  	4.9                 	8.2                   	-72.85734    	-38.7361    	20187.8
87:16       	64747.6  	6.5                 	6.5                   	-72.85740    	-38.7361    	20193.4
87:17       	64751.5  	4.8                 	4.8                   	-72.85744    	-38.7360    	20199.2
87:18       	64754.9  	4.2                 	3.4                   	-72.85747    	-38.7360    	20203.8
87:19       	64757.9  	6.0                 	3.1                   	-72.85749    	-38.7360    	20208.9
87:20       	64760.8  	6.3                 	4.4                   	-72.85752    	-38.7360    	20215.1
87:21       	64763.2  	4.3                 	5.9                   	-72.85757    	-38.7359    	20220.3
