Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
66:17       	47239.1  	4.6                 	22.2                  	-72.95232    	-38.8646    	14118.6
66:19       	47260.9  	4.3                 	22.8                  	-72.95215    	-38.8644    	14123.2
66:20       	47282.5  	6.9                 	20.7                  	-72.95199    	-38.8643    	14129.0
66:21       	47302.5  	5.0                 	18.6                  	-72.95185    	-38.8641    	14135.1
66:22       	47321.0  	4.4                 	17.5                  	-72.95175    	-38.8640    	14139.8
66:23       	47339.3  	4.1                 	18.0                  	-72.95167    	-38.8638    	14144.2
66:24       	47357.7  	4.0                 	18.2                  	-72.95161    	-38.8637    	14148.5
66:25       	47376.3  	6.9                 	17.2                  	-72.95155    	-38.8635    	14154.2
66:26       	47394.5  	5.1                 	17.3                  	-72.95147    	-38.8634    	14160.3
66:26       	47413.2  	5.7                 	19.1                  	-72.95135    	-38.8633    	14165.7
66:28       	47433.1  	5.2                 	20.6                  	-72.95121    	-38.8631    	14171.2
66:28       	47453.4  	5.8                 	20.3                  	-72.95105    	-38.8630    	14176.7
66:30       	47473.3  	6.4                 	18.9                  	-72.95091    	-38.8628    	14182.9
66:31       	47492.3  	3.6                 	18.5                  	-72.95079    	-38.8627    	14188.0
66:32       	47511.0  	5.4                 	18.0                  	-72.95068    	-38.8626    	14192.6
66:33       	47529.4  	4.2                 	17.3                  	-72.95060    	-38.8624    	14197.6
66:34       	47546.9  	5.5                 	16.2                  	-72.95053    	-38.8623    	14202.6
66:35       	47563.9  	5.2                 	15.9                  	-72.95045    	-38.8621    	14208.1
66:36       	47581.3  	5.7                 	17.4                  	-72.95034    	-38.8620    	14213.7
66:37       	47599.4  	3.9                 	19.0                  	-72.95021    	-38.8619    	14218.6
66:38       	47618.1  	4.8                 	19.6                  	-72.95006    	-38.8618    	14223.0
66:39       	47636.9  	5.7                 	18.6                  	-72.94991    	-38.8616    	14228.5
66:40       	47655.0  	4.0                 	18.0                  	-72.94977    	-38.8615    	14233.4
66:41       	47673.1  	5.2                 	18.0                  	-72.94965    	-38.8614    	14238.1
66:42       	47691.6  	4.5                 	17.9                  	-72.94955    	-38.8612    	14243.0
66:43       	47709.9  	5.5                 	17.4                  	-72.94946    	-38.8611    	14248.1
66:44       	47727.8  	4.9                 	16.8                  	-72.94938    	-38.8610    	14253.4
66:45       	47745.5  	5.8                 	17.0                  	-72.94928    	-38.8608    	14258.9
66:46       	47763.2  	4.3                 	17.5                  	-72.94917    	-38.8607    	14264.1
66:48       	47796.9  	5.6                 	16.5                  	-72.94890    	-38.8605    	14273.9
66:49       	47813.0  	4.3                 	16.5                  	-72.94876    	-38.8604    	14279.0
66:50       	47829.5  	5.4                 	16.9                  	-72.94863    	-38.8603    	14284.0
66:51       	45614.9  	4.5                 	16.7                  	-72.94850    	-38.8602    	0.0
66:52       	47863.0  	5.9                 	15.8                  	-72.94839    	-38.8600    	14294.4
66:53       	47879.4  	4.0                 	15.7                  	-72.94830    	-38.8599    	14299.4
66:54       	47896.1  	3.8                 	16.8                  	-72.94821    	-38.8598    	14303.4
66:54       	47914.1  	4.5                 	18.4                  	-72.94812    	-38.8596    	14307.8
66:56       	---      	---                 	---                   	---          	---         	---
66:56       	47952.5  	5.5                 	18.4                  	-72.94789    	-38.8594    	14317.9
66:58       	47970.9  	3.8                 	17.9                  	-72.94777    	-38.8592    	14322.6
66:58       	45751.9  	0.0                 	17.8                  	-72.94764    	-38.8591    	0.0
67:00       	48005.9  	4.6                 	16.9                  	-72.94751    	-38.8590    	14331.8
67:00       	48022.2  	6.2                 	15.0                  	-72.94739    	-38.8589    	14337.3
67:02       	48037.2  	3.9                 	14.3                  	-72.94729    	-38.8588    	14342.4
67:03       	48052.2  	5.3                 	15.1                  	-72.94718    	-38.8587    	14347.1
67:04       	48068.2  	4.5                 	16.7                  	-72.94706    	-38.8586    	14352.1
67:05       	48084.7  	3.6                 	17.5                  	-72.94693    	-38.8585    	14356.2
67:06       	48101.3  	5.5                 	17.2                  	-72.94678    	-38.8583    	14360.9
67:07       	48117.8  	4.3                 	17.1                  	-72.94664    	-38.8582    	14365.9
67:08       	48134.5  	6.0                 	17.7                  	-72.94649    	-38.8581    	14371.0
67:09       	48152.3  	5.9                 	18.3                  	-72.94634    	-38.8580    	14377.0
67:09       	48170.1  	4.1                 	17.9                  	-72.94620    	-38.8579    	14382.0
67:11       	48187.4  	4.9                 	16.9                  	-72.94607    	-38.8578    	14386.5
67:11       	48204.2  	4.2                 	16.4                  	-72.94596    	-38.8577    	14391.0
67:13       	48221.0  	6.2                 	16.7                  	-72.94584    	-38.8575    	14396.3
67:14       	48237.7  	4.4                 	17.1                  	-72.94570    	-38.8574    	14401.8
67:15       	48254.0  	4.4                 	17.2                  	-72.94555    	-38.8573    	14406.2
67:16       	---      	---                 	---                   	---          	---         	---
67:17       	48287.1  	4.0                 	17.9                  	-72.94526    	-38.8571    	14415.8
67:18       	48305.2  	5.8                 	19.5                  	-72.94510    	-38.8570    	14420.7
67:19       	48324.3  	4.0                 	19.9                  	-72.94495    	-38.8569    	14425.8
67:20       	48343.7  	5.1                 	19.5                  	-72.94480    	-38.8567    	14430.5
67:21       	48362.9  	4.1                 	19.0                  	-72.94466    	-38.8566    	14435.1
67:22       	48381.8  	6.2                 	18.8                  	-72.94452    	-38.8565    	14440.2
67:22       	48400.5  	4.6                 	18.5                  	-72.94438    	-38.8564    	14445.7
67:24       	48418.2  	4.3                 	17.8                  	-72.94424    	-38.8562    	14450.2
67:26       	48470.5  	5.3                 	19.2                  	-72.94381    	-38.8559    	14465.3
67:28       	48489.8  	4.3                 	20.4                  	-72.94365    	-38.8558    	14470.2
67:28       	48510.6  	7.3                 	20.9                  	-72.94350    	-38.8556    	14476.2
67:30       	48532.2  	5.7                 	21.1                  	-72.94337    	-38.8555    	14482.7
67:31       	48555.1  	9.6                 	22.2                  	-72.94324    	-38.8553    	14490.5
67:32       	48578.9  	7.0                 	22.7                  	-72.94310    	-38.8551    	14498.7
67:33       	48602.9  	9.7                 	22.9                  	-72.94296    	-38.8549    	14507.1
67:34       	48627.1  	8.0                 	22.8                  	-72.94282    	-38.8548    	14515.9
67:35       	48650.8  	6.8                 	22.3                  	-72.94269    	-38.8546    	14523.3
67:36       	48673.8  	7.5                 	21.4                  	-72.94258    	-38.8544    	14530.4
67:37       	48695.6  	6.1                 	20.2                  	-72.94249    	-38.8542    	14537.1
67:37       	48715.9  	6.1                 	18.7                  	-72.94243    	-38.8541    	14543.3
67:39       	48750.5  	4.2                 	14.9                  	-72.94230    	-38.8538    	14552.7
67:41       	48766.4  	5.5                 	15.9                  	-72.94221    	-38.8537    	14557.6
67:42       	48783.9  	5.2                 	19.0                  	-72.94208    	-38.8536    	14562.9
67:43       	48804.9  	5.3                 	23.0                  	-72.94192    	-38.8534    	14568.3
67:44       	48829.7  	4.3                 	26.6                  	-72.94177    	-38.8532    	14573.2
67:45       	48856.6  	2.4                 	27.8                  	-72.94162    	-38.8530    	14576.6
67:46       	48883.7  	5.9                 	26.5                  	-72.94150    	-38.8528    	14580.8
67:47       	48909.2  	4.7                 	23.6                  	-72.94140    	-38.8526    	14586.1
67:48       	48931.6  	4.7                 	20.5                  	-72.94131    	-38.8524    	14590.8
67:49       	48951.6  	4.6                 	18.6                  	-72.94123    	-38.8522    	14595.5
67:50       	48970.3  	4.4                 	17.8                  	-72.94115    	-38.8521    	14600.0
67:50       	48988.7  	5.2                 	17.8                  	-72.94106    	-38.8519    	14604.9
67:52       	49007.7  	4.7                 	19.1                  	-72.94096    	-38.8518    	14609.8
67:53       	49028.8  	5.8                 	21.8                  	-72.94084    	-38.8516    	14615.1
67:54       	49052.0  	4.1                 	23.9                  	-72.94072    	-38.8514    	14620.0
67:55       	49076.5  	3.6                 	24.9                  	-72.94061    	-38.8512    	14623.9
67:56       	49101.0  	6.1                 	23.5                  	-72.94051    	-38.8510    	14628.8
67:57       	49123.9  	3.7                 	21.5                  	-72.94042    	-38.8508    	14633.7
67:58       	49144.5  	3.7                 	19.5                  	-72.94035    	-38.8507    	14637.4
67:59       	49163.9  	5.5                 	18.5                  	-72.94028    	-38.8505    	14642.0
68:00       	49182.9  	3.2                 	18.8                  	-72.94021    	-38.8504    	14646.4
68:01       	49202.2  	4.9                 	18.9                  	-72.94014    	-38.8502    	14650.6
68:02       	49221.7  	5.1                 	18.8                  	-72.94006    	-38.8500    	14655.6
68:04       	49242.8  	5.3                 	19.5                  	-72.93996    	-38.8499    	14665.1
68:05       	49283.8  	4.4                 	21.8                  	-72.93974    	-38.8496    	14670.0
68:06       	49305.8  	4.8                 	21.4                  	-72.93965    	-38.8494    	14674.7
68:07       	49326.8  	5.0                 	19.6                  	-72.93957    	-38.8492    	14679.6
68:08       	49346.1  	3.1                 	18.4                  	-72.93951    	-38.8490    	14683.8
68:09       	49364.4  	4.9                 	17.9                  	-72.93945    	-38.8489    	14687.8
68:10       	49383.2  	5.6                 	18.8                  	-72.93940    	-38.8487    	14693.1
68:11       	49402.8  	4.6                 	19.5                  	-72.93935    	-38.8485    	14698.2
68:12       	49422.9  	6.2                 	19.5                  	-72.93928    	-38.8484    	14703.7
