Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
89:08       	80105.8  	6.5                 	10.4                  	-72.79523    	-38.5933    	17351.9
89:09       	80110.4  	5.4                 	5.8                   	-72.79514    	-38.5933    	17357.7
89:10       	80113.5  	2.5                 	2.6                   	-72.79509    	-38.5933    	17361.6
89:11       	80116.0  	5.1                 	1.9                   	-72.79507    	-38.5933    	17365.2
89:12       	80119.2  	5.4                 	4.8                   	-72.79504    	-38.5932    	17370.4
89:13       	80122.5  	3.5                 	7.3                   	-72.79497    	-38.5932    	17374.7
89:14       	80125.9  	5.0                 	8.0                   	-72.79488    	-38.5932    	17378.9
89:15       	80129.2  	4.5                 	6.1                   	-72.79480    	-38.5933    	17383.5
89:16       	80132.4  	3.9                 	5.0                   	-72.79474    	-38.5933    	17387.6
89:17       	80136.1  	5.1                 	6.3                   	-72.79467    	-38.5932    	17391.9
89:18       	80140.7  	4.4                 	8.7                   	-72.79459    	-38.5932    	17396.5
89:19       	80145.4  	4.7                 	8.9                   	-72.79449    	-38.5932    	17401.0
89:20       	80149.3  	5.2                 	5.7                   	-72.79440    	-38.5932    	17405.8
89:21       	80151.6  	3.5                 	2.4                   	-72.79436    	-38.5932    	17410.1
89:22       	80153.0  	5.1                 	2.4                   	-72.79433    	-38.5932    	17414.3
89:23       	80155.4  	5.6                 	6.8                   	-72.79428    	-38.5933    	17419.5
89:24       	80159.0  	2.3                 	10.2                  	-72.79418    	-38.5933    	17423.4
89:25       	80163.3  	5.4                 	10.9                  	-72.79406    	-38.5933    	17427.1
89:26       	80167.7  	5.4                 	6.6                   	-72.79396    	-38.5933    	17432.5
89:27       	80170.8  	2.7                 	3.6                   	-72.79390    	-38.5933    	17436.4
89:28       	80173.3  	6.4                 	3.3                   	-72.79386    	-38.5933    	17440.8
89:29       	80176.1  	5.1                 	6.8                   	-72.79381    	-38.5933    	17446.4
89:30       	80179.3  	3.0                 	9.0                   	-72.79372    	-38.5933    	17450.3
89:31       	80183.0  	5.0                 	8.7                   	-72.79362    	-38.5933    	17454.2
89:32       	80186.8  	4.5                 	6.2                   	-72.79353    	-38.5933    	17458.9
89:33       	80190.3  	4.0                 	5.3                   	-72.79347    	-38.5933    	17463.0
89:34       	80194.1  	5.0                 	7.1                   	-72.79340    	-38.5933    	17467.5
89:35       	80198.3  	3.8                 	9.6                   	-72.79330    	-38.5933    	17471.9
89:36       	80202.5  	5.0                 	9.5                   	-72.79319    	-38.5933    	17476.3
89:37       	80205.9  	5.1                 	6.1                   	-72.79310    	-38.5933    	17481.4
89:38       	80208.0  	2.9                 	3.8                   	-72.79305    	-38.5933    	17485.2
89:39       	80209.9  	5.4                 	4.8                   	-72.79300    	-38.5933    	17489.3
89:40       	80212.6  	4.5                 	8.7                   	-72.79292    	-38.5933    	17494.2
89:41       	80216.1  	4.1                 	11.6                  	-72.79281    	-38.5933    	17498.4
89:42       	80220.3  	6.0                 	9.7                   	-72.79269    	-38.5933    	17503.4
89:43       	80224.5  	4.9                 	5.5                   	-72.79260    	-38.5933    	17508.8
89:44       	80228.3  	3.4                 	3.6                   	-72.79255    	-38.5933    	17512.8
89:45       	80232.4  	6.0                 	5.5                   	-72.79250    	-38.5933    	17517.4
89:46       	80237.5  	4.5                 	9.8                   	-72.79242    	-38.5933    	17522.7
89:47       	80242.9  	2.8                 	12.4                  	-72.79229    	-38.5933    	17526.1
89:48       	80248.4  	6.3                 	10.7                  	-72.79216    	-38.5933    	17530.6
89:49       	80253.5  	3.4                 	7.4                   	-72.79205    	-38.5933    	17535.5
89:50       	80258.4  	5.0                 	5.2                   	-72.79199    	-38.5933    	17539.5
89:51       	80264.3  	5.4                 	7.3                   	-72.79192    	-38.5933    	17544.5
89:52       	80271.3  	2.9                 	9.7                   	-72.79183    	-38.5932    	17548.6
89:53       	80278.5  	4.0                 	10.5                  	-72.79172    	-38.5932    	17552.0
89:54       	80284.8  	5.0                 	8.0                   	-72.79162    	-38.5932    	17556.5
89:55       	80289.4  	4.2                 	5.3                   	-72.79154    	-38.5932    	17561.0
89:56       	80293.3  	4.7                 	5.5                   	-72.79148    	-38.5932    	17565.5
89:57       	80298.0  	4.7                 	9.2                   	-72.79140    	-38.5932    	17570.1
89:58       	80304.8  	3.7                 	13.6                  	-72.79127    	-38.5931    	17574.1
89:59       	80313.3  	5.2                 	14.5                  	-72.79111    	-38.5931    	17578.5
90:00       	80321.7  	6.2                 	9.6                   	-72.79098    	-38.5931    	17584.2
90:01       	80328.0  	2.6                 	5.6                   	-72.79090    	-38.5931    	17588.5
90:02       	80332.9  	4.9                 	3.8                   	-72.79086    	-38.5930    	17592.2
90:03       	80338.3  	6.3                 	7.2                   	-72.79080    	-38.5930    	17597.7
90:04       	80345.1  	3.5                 	11.9                  	-72.79070    	-38.5930    	17602.5
90:05       	80354.0  	4.1                 	15.0                  	-72.79055    	-38.5930    	17606.2
90:06       	80364.3  	5.8                 	12.3                  	-72.79040    	-38.5929    	17611.0
90:07       	80373.9  	3.6                 	8.4                   	-72.79031    	-38.5929    	17615.7
90:08       	80381.5  	3.7                 	6.1                   	-72.79026    	-38.5928    	17619.3
90:11       	80401.4  	2.9                 	15.2                  	-72.79000    	-38.5927    	17632.5
90:12       	80409.8  	7.4                 	14.9                  	-72.78983    	-38.5927    	17637.6
90:13       	80419.6  	6.2                 	10.3                  	-72.78970    	-38.5927    	17644.2
90:14       	80428.7  	1.5                 	8.2                   	-72.78963    	-38.5926    	17647.9
90:15       	80436.2  	4.9                 	6.6                   	-72.78961    	-38.5926    	17650.9
90:16       	80442.5  	8.0                 	5.2                   	-72.78959    	-38.5925    	17657.3
90:17       	80447.8  	2.4                 	9.1                   	-72.78951    	-38.5925    	17662.3
90:18       	80454.4  	2.5                 	15.0                  	-72.78938    	-38.5925    	17664.7
90:19       	80465.2  	6.6                 	15.5                  	-72.78921    	-38.5925    	17669.3
90:20       	80477.6  	3.1                 	13.0                  	-72.78908    	-38.5924    	17674.0
90:21       	80487.9  	4.1                 	8.1                   	-72.78899    	-38.5923    	17677.5
90:23       	80498.9  	4.1                 	7.9                   	-72.78886    	-38.5923    	17686.0
90:24       	80503.7  	4.2                 	10.2                  	-72.78875    	-38.5923    	17690.1
90:25       	80511.6  	5.1                 	11.4                  	-72.78864    	-38.5923    	17694.7
90:26       	80522.5  	3.7                 	12.2                  	-72.78853    	-38.5922    	17699.1
90:27       	80535.0  	4.5                 	12.4                  	-72.78844    	-38.5921    	17703.2
90:28       	80546.7  	5.6                 	11.6                  	-72.78834    	-38.5920    	17708.3
90:29       	80555.9  	3.5                 	12.3                  	-72.78821    	-38.5920    	17712.6
90:30       	80562.8  	4.1                 	13.1                  	-72.78807    	-38.5920    	17716.4
90:31       	80569.3  	5.8                 	10.0                  	-72.78794    	-38.5920    	17721.4
90:32       	80576.6  	4.1                 	7.7                   	-72.78785    	-38.5919    	17726.4
90:33       	80585.4  	3.8                 	9.1                   	-72.78780    	-38.5919    	17730.3
90:34       	80596.6  	6.5                 	12.0                  	-72.78773    	-38.5918    	17735.4
90:35       	80609.2  	4.6                 	14.9                  	-72.78761    	-38.5917    	17740.9
90:36       	80620.3  	2.4                 	16.6                  	-72.78745    	-38.5917    	17744.3
90:37       	80628.3  	6.1                 	13.2                  	-72.78728    	-38.5917    	17748.5
90:38       	80633.9  	5.2                 	7.2                   	-72.78716    	-38.5917    	17754.0
90:39       	80639.4  	2.8                 	5.9                   	-72.78710    	-38.5916    	17757.9
90:40       	80648.3  	6.1                 	10.7                  	-72.78704    	-38.5916    	17762.3
90:41       	80661.0  	4.4                 	15.1                  	-72.78694    	-38.5915    	17767.5
90:42       	80674.5  	2.7                 	17.6                  	-72.78678    	-38.5914    	17770.9
90:43       	80686.1  	6.0                 	15.4                  	-72.78660    	-38.5914    	17775.2
90:44       	80694.6  	5.0                 	9.4                   	-72.78646    	-38.5914    	17780.7
90:45       	80700.8  	2.8                 	5.6                   	-72.78638    	-38.5913    	17784.6
90:46       	80707.7  	5.3                 	7.2                   	-72.78634    	-38.5913    	17788.6
90:47       	80717.7  	6.2                 	12.1                  	-72.78626    	-38.5912    	17794.5
90:48       	80729.7  	2.3                 	16.1                  	-72.78612    	-38.5912    	17798.7
90:49       	80741.6  	4.6                 	17.5                  	-72.78594    	-38.5911    	17802.2
90:50       	80751.6  	6.9                 	12.1                  	-72.78577    	-38.5911    	17807.9
90:51       	80759.1  	2.5                 	8.1                   	-72.78566    	-38.5911    	17812.3
90:52       	80766.2  	3.9                 	7.3                   	-72.78560    	-38.5910    	17815.3
90:53       	80775.9  	6.9                 	11.3                  	-72.78552    	-38.5910    	17820.7
90:54       	80787.4  	3.1                 	14.5                  	-72.78540    	-38.5909    	17825.6
90:55       	80799.0  	3.7                 	16.7                  	-72.78524    	-38.5909    	17828.9
90:56       	80809.6  	6.6                 	13.6                  	-72.78507    	-38.5908    	17834.1
90:57       	80818.5  	3.3                 	10.3                  	-72.78494    	-38.5908    	17838.9
90:58       	80827.1  	3.3                 	9.3                   	-72.78485    	-38.5907    	17842.2
90:59       	80837.8  	5.6                 	12.1                  	-72.78476    	-38.5907    	17846.7
91:00       	80850.1  	4.0                 	13.8                  	-72.78465    	-38.5906    	17851.4
