Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
93:48       	84697.9  	5.3                 	5.7                   	-72.70145    	-38.5837    	17888.7
93:49       	84701.6  	5.4                 	3.6                   	-72.70140    	-38.5837    	17893.9
93:50       	84704.7  	4.2                 	3.0                   	-72.70136    	-38.5837    	17898.6
93:51       	84708.8  	5.3                 	5.1                   	-72.70132    	-38.5837    	17903.3
93:52       	84715.7  	6.1                 	8.8                   	-72.70125    	-38.5836    	17908.9
93:53       	84725.2  	4.5                 	11.7                  	-72.70115    	-38.5836    	17914.2
93:54       	84736.3  	4.1                 	13.6                  	-72.70102    	-38.5835    	17918.4
93:55       	84748.4  	6.7                 	13.8                  	-72.70087    	-38.5835    	17923.7
93:56       	84760.2  	6.0                 	12.3                  	-72.70074    	-38.5834    	17930.0
93:57       	84770.3  	4.8                 	10.6                  	-72.70062    	-38.5834    	17935.3
93:58       	84778.8  	6.3                 	9.0                   	-72.70052    	-38.5834    	17940.9
93:59       	84786.3  	5.3                 	8.1                   	-72.70043    	-38.5833    	17946.6
94:00       	84793.0  	5.2                 	6.8                   	-72.70035    	-38.5833    	17951.8
94:01       	84799.2  	4.8                 	5.7                   	-72.70028    	-38.5833    	17956.7
94:02       	84805.4  	5.2                 	5.6                   	-72.70023    	-38.5833    	17961.8
94:03       	84812.3  	5.3                 	6.4                   	-72.70018    	-38.5832    	17967.0
94:04       	84819.8  	5.4                 	7.7                   	-72.70012    	-38.5832    	17972.3
94:05       	84828.1  	5.2                 	10.0                  	-72.70003    	-38.5831    	17977.6
94:06       	84837.3  	4.3                 	12.2                  	-72.69991    	-38.5831    	17982.3
94:07       	84847.4  	4.0                 	14.1                  	-72.69977    	-38.5831    	17986.4
94:08       	84858.8  	4.9                 	14.7                  	-72.69961    	-38.5830    	17990.8
94:09       	84871.4  	6.1                 	13.9                  	-72.69947    	-38.5830    	17996.3
94:10       	84884.0  	4.9                 	12.2                  	-72.69934    	-38.5829    	18001.9
94:11       	84895.0  	4.2                 	9.7                   	-72.69925    	-38.5828    	18006.4
94:12       	84903.9  	5.0                 	6.7                   	-72.69919    	-38.5828    	18010.9
94:13       	84910.5  	4.5                 	4.7                   	-72.69915    	-38.5827    	18015.5
94:14       	84915.9  	4.7                 	5.0                   	-72.69911    	-38.5827    	18020.0
94:15       	84922.4  	6.4                 	7.1                   	-72.69905    	-38.5827    	18025.6
94:16       	84930.8  	5.0                 	9.7                   	-72.69897    	-38.5826    	18031.2
94:17       	84941.1  	4.2                 	12.4                  	-72.69886    	-38.5826    	18035.5
94:18       	84953.4  	4.8                 	14.4                  	-72.69873    	-38.5825    	18040.0
94:20       	84980.1  	6.9                 	14.1                  	-72.69845    	-38.5824    	18050.2
94:21       	84993.5  	5.4                 	13.0                  	-72.69833    	-38.5823    	18056.3
94:22       	85006.0  	3.8                 	11.8                  	-72.69823    	-38.5822    	18060.8
94:23       	85017.2  	4.4                 	9.9                   	-72.69815    	-38.5822    	18064.8
94:24       	85027.1  	4.2                 	8.6                   	-72.69808    	-38.5821    	18068.9
94:25       	85036.4  	4.7                 	8.8                   	-72.69803    	-38.5820    	18073.3
94:26       	85046.5  	5.5                 	9.9                   	-72.69796    	-38.5820    	18078.3
94:27       	85058.0  	5.4                 	11.6                  	-72.69788    	-38.5819    	18083.8
94:28       	85070.7  	3.3                 	12.8                  	-72.69779    	-38.5818    	18087.9
94:29       	85084.2  	4.2                 	13.9                  	-72.69769    	-38.5817    	18091.6
94:30       	85098.0  	5.5                 	13.8                  	-72.69757    	-38.5816    	18096.4
94:31       	85111.3  	4.5                 	12.9                  	-72.69745    	-38.5816    	18101.5
94:32       	---      	---                 	---                   	---          	---         	---
94:33       	85134.6  	5.1                 	10.7                  	-72.69724    	-38.5814    	18110.8
94:34       	85145.6  	5.5                 	10.1                  	-72.69716    	-38.5814    	18116.0
94:35       	85156.4  	3.5                 	10.0                  	-72.69709    	-38.5813    	18120.6
94:36       	85166.9  	4.9                 	9.5                   	-72.69703    	-38.5812    	18124.9
94:37       	85176.8  	5.3                 	8.9                   	-72.69697    	-38.5811    	18129.9
94:38       	85186.3  	4.3                 	9.0                   	-72.69690    	-38.5811    	18134.6
94:39       	85195.9  	5.1                 	9.9                   	-72.69682    	-38.5810    	18139.3
94:40       	85206.4  	5.2                 	10.9                  	-72.69673    	-38.5810    	18144.3
94:41       	85217.6  	4.4                 	11.4                  	-72.69663    	-38.5809    	18149.0
94:42       	85229.0  	5.2                 	11.4                  	-72.69653    	-38.5808    	18153.7
94:43       	85239.9  	5.0                 	10.7                  	-72.69643    	-38.5808    	18158.8
94:44       	85250.0  	4.4                 	10.2                  	-72.69633    	-38.5807    	18163.3
94:45       	85259.8  	5.2                 	9.8                   	-72.69623    	-38.5807    	18168.1
94:46       	85269.6  	5.4                 	9.6                   	-72.69615    	-38.5806    	18173.4
94:47       	85279.5  	4.0                 	9.3                   	-72.69607    	-38.5806    	18178.0
94:48       	85288.8  	4.7                 	8.3                   	-72.69600    	-38.5805    	18182.1
94:49       	85297.2  	5.3                 	7.0                   	-72.69594    	-38.5805    	18187.0
94:50       	85304.4  	4.0                 	6.2                   	-72.69589    	-38.5804    	18191.6
94:51       	85310.9  	4.5                 	6.3                   	-72.69583    	-38.5804    	18195.9
94:52       	85318.2  	5.9                 	7.3                   	-72.69578    	-38.5803    	18201.1
94:53       	85326.6  	4.4                 	8.2                   	-72.69571    	-38.5803    	18206.2
94:54       	85335.4  	4.3                 	8.8                   	-72.69565    	-38.5802    	18210.5
94:55       	85344.5  	5.4                 	8.8                   	-72.69557    	-38.5802    	18215.3
94:57       	85360.5  	4.5                 	7.4                   	-72.69542    	-38.5801    	18224.5
94:58       	85367.9  	5.4                 	6.9                   	-72.69535    	-38.5801    	18229.4
94:59       	85375.2  	4.1                 	6.9                   	-72.69529    	-38.5800    	18234.0
95:00       	85382.6  	4.5                 	6.8                   	-72.69524    	-38.5800    	18238.3
95:01       	85390.0  	5.7                 	6.5                   	-72.69519    	-38.5799    	18243.3
95:02       	85397.1  	4.6                 	6.3                   	-72.69513    	-38.5799    	18248.4
95:03       	85404.2  	5.8                 	6.9                   	-72.69507    	-38.5799    	18253.6
95:04       	85412.1  	4.8                 	7.9                   	-72.69501    	-38.5798    	18258.9
95:05       	85420.9  	4.0                 	9.0                   	-72.69494    	-38.5798    	18263.3
95:06       	85430.4  	5.3                 	9.9                   	-72.69486    	-38.5797    	18267.8
95:07       	85440.3  	4.7                 	10.5                  	-72.69476    	-38.5797    	18272.8
95:08       	85450.6  	5.3                 	11.3                  	-72.69465    	-38.5796    	18277.8
95:09       	85461.6  	5.6                 	11.8                  	-72.69454    	-38.5796    	18283.2
95:10       	85473.3  	4.3                 	12.0                  	-72.69443    	-38.5795    	18288.0
95:11       	85485.2  	4.6                 	11.6                  	-72.69434    	-38.5794    	18292.4
95:12       	85496.8  	5.2                 	10.5                  	-72.69425    	-38.5793    	18297.3
95:13       	85507.2  	5.3                 	9.1                   	-72.69417    	-38.5793    	18302.4
95:14       	85516.6  	4.1                 	8.3                   	-72.69410    	-38.5792    	18307.1
95:15       	85525.4  	5.0                 	8.4                   	-72.69404    	-38.5792    	18311.7
95:16       	85534.8  	5.3                 	9.1                   	-72.69397    	-38.5791    	18316.6
95:17       	85544.9  	4.3                 	9.9                   	-72.69390    	-38.5790    	18321.3
95:18       	85555.5  	4.3                 	10.1                  	-72.69383    	-38.5790    	18325.6
95:19       	---      	---                 	---                   	---          	---         	---
95:20       	85576.9  	4.8                 	10.0                  	-72.69370    	-38.5788    	18334.6
95:21       	85587.7  	4.9                 	10.7                  	-72.69362    	-38.5788    	18339.4
95:22       	85599.3  	4.6                 	11.7                  	-72.69353    	-38.5787    	18344.0
95:23       	---      	---                 	---                   	---          	---         	---
95:24       	85623.4  	4.9                 	11.3                  	-72.69335    	-38.5785    	18352.8
95:25       	85634.6  	5.3                 	9.7                   	-72.69327    	-38.5785    	18357.8
95:26       	85644.3  	4.0                 	8.2                   	-72.69322    	-38.5784    	18362.5
95:27       	85652.9  	3.5                 	7.6                   	-72.69317    	-38.5783    	18366.2
95:28       	85661.4  	5.0                 	8.0                   	-72.69312    	-38.5783    	18370.3
95:29       	85670.9  	5.0                 	9.4                   	-72.69306    	-38.5782    	18375.2
95:30       	85681.6  	4.8                 	10.9                  	-72.69299    	-38.5781    	18380.0
95:31       	85692.9  	4.5                 	11.6                  	-72.69289    	-38.5781    	18384.6
95:32       	85704.1  	3.8                 	11.7                  	-72.69278    	-38.5780    	18388.8
95:33       	85714.7  	4.0                 	11.1                  	-72.69268    	-38.5780    	18392.7
95:34       	85725.2  	5.2                 	10.5                  	-72.69258    	-38.5779    	18397.3
95:35       	85735.8  	4.5                 	10.2                  	-72.69249    	-38.5778    	18402.1
95:36       	85746.3  	3.6                 	9.9                   	-72.69241    	-38.5778    	18406.1
95:37       	85756.3  	4.7                 	9.1                   	-72.69234    	-38.5777    	18410.2
95:38       	85765.5  	5.5                 	8.5                   	-72.69227    	-38.5776    	18415.2
95:39       	85774.0  	3.5                 	8.6                   	-72.69219    	-38.5776    	18419.7
