Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2662                    	177.7 	-63.3                  	40                      	24.7 	227                    	-72.512112	-38.943518   	12841	12808       	2085.161 	69.124 	-69.5	-63.3         	5.2  	10.9     	060     	66151	0.294990
2663                    	177.5 	-63.2                  	40                      	24.5 	227                    	-72.511920	-38.943385   	12846	12813       	2085.887 	69.034 	-69.5	-63.2         	5.2  	10.9     	060     	66173	0.294680
2664                    	177.4 	-63.2                  	40                      	24.3 	227                    	-72.511728	-38.943252   	12852	12818       	2086.629 	68.944 	-69.5	-63.2         	5.2  	10.9     	060     	66196	0.294370
2665                    	177.2 	-63.1                  	40                      	24.1 	227                    	-72.511536	-38.943119   	12857	12823       	2087.356 	68.854 	-69.5	-63.1         	5.2  	10.9     	060     	66218	0.294061
2666                    	177.1 	-63.1                  	40                      	24.0 	227                    	-72.511344	-38.942986   	12862	12829       	2088.093 	68.774 	-69.6	-63.1         	5.2  	10.9     	060     	66241	0.293791
2667                    	176.9 	-63.1                  	39                      	23.8 	227                    	-72.511152	-38.942853   	12867	12834       	2088.845 	68.695 	-69.6	-63.1         	5.2  	10.9     	060     	66263	0.293522
2668                    	176.8 	-63.1                  	39                      	23.6 	227                    	-72.510960	-38.942720   	12872	12839       	2089.582 	68.615 	-69.6	-63.1         	5.2  	10.9     	060     	66286	0.293252
2669                    	176.6 	-63.1                  	39                      	23.4 	227                    	-72.510768	-38.942587   	12878	12844       	2090.318 	68.535 	-69.6	-63.1         	5.2  	10.9     	060     	66308	0.292983
2670                    	176.5 	-63.1                  	39                      	23.2 	227                    	-72.510576	-38.942454   	12883	12849       	2091.075 	68.460 	-69.7	-63.1         	5.2  	10.9     	060     	66331	0.292715
2671                    	176.3 	-63.0                  	39                      	23.1 	228                    	-72.510384	-38.942321   	12888	12855       	2091.827 	68.395 	-69.6	-63.0         	5.2  	10.9     	060     	66353	0.292446
2672                    	176.2 	-63.0                  	39                      	23.0 	228                    	-72.510192	-38.942188   	12893	12860       	2092.579 	68.331 	-69.6	-63.0         	5.2  	10.9     	060     	66375	0.292178
2673                    	176.0 	-63.0                  	39                      	22.9 	228                    	-72.510000	-38.942055   	12899	12865       	2093.347 	68.267 	-69.6	-63.0         	5.2  	10.9     	060     	66398	0.291910
2674                    	175.9 	-63.0                  	38                      	22.8 	228                    	-72.509808	-38.941922   	12904	12870       	2094.099 	68.203 	-69.6	-63.0         	5.2  	10.9     	060     	66420	0.291643
2675                    	175.8 	-63.0                  	38                      	22.7 	229                    	-72.509616	-38.941789   	12909	12876       	2094.852 	68.139 	-69.6	-63.0         	5.2  	10.9     	060     	66443	0.291375
2676                    	175.6 	-63.0                  	38                      	22.6 	229                    	-72.509424	-38.941656   	12914	12881       	2095.604 	68.075 	-69.6	-63.0         	5.2  	10.9     	060     	66465	0.291108
2677                    	175.5 	-63.0                  	38                      	22.5 	229                    	-72.509232	-38.941523   	12920	12886       	2096.371 	68.010 	-69.6	-63.0         	5.2  	10.9     	060     	66488	0.290836
2678                    	175.3 	-62.9                  	38                      	22.4 	230                    	-72.509040	-38.941390   	12925	12891       	2097.123 	67.945 	-69.6	-62.9         	5.2  	10.9     	060     	66510	0.290565
2679                    	175.1 	-62.9                  	38                      	22.3 	230                    	-72.508848	-38.941257   	12930	12896       	2097.875 	67.881 	-69.6	-62.9         	5.2  	10.9     	060     	66533	0.290299
2680                    	175.0 	-62.9                  	38                      	22.2 	230                    	-72.508656	-38.941124   	12935	12902       	2098.645 	67.818 	-69.6	-62.9         	5.2  	10.9     	060     	66555	0.290037
2681                    	174.8 	-62.9                  	38                      	22.1 	230                    	-72.508463	-38.940993   	12940	12907       	2099.399 	67.756 	-69.6	-62.9         	5.3  	10.9     	060     	66578	0.289775
2682                    	174.7 	-62.9                  	38                      	22.0 	231                    	-72.508252	-38.940888   	12946	12913       	2100.247 	67.693 	-69.6	-62.9         	5.8  	10.9     	060     	66600	0.289514
2683                    	174.5 	-62.9                  	38                      	21.9 	231                    	-72.508042	-38.940783   	12952	12918       	2101.090 	67.626 	-69.6	-62.9         	5.8  	10.9     	060     	66622	0.289231
2684                    	174.4 	-62.9                  	38                      	21.8 	231                    	-72.507832	-38.940678   	12958	12924       	2101.933 	67.559 	-69.6	-62.9         	5.8  	10.9     	060     	66645	0.288948
2685                    	174.2 	-62.9                  	38                      	21.7 	231                    	-72.507622	-38.940573   	12964	12930       	2102.777 	67.491 	-69.6	-62.9         	5.8  	10.9     	060     	66667	0.288666
2686                    	174.0 	-62.9                  	38                      	21.6 	232                    	-72.507412	-38.940468   	12969	12936       	2103.620 	67.424 	-69.6	-62.9         	5.8  	10.9     	060     	66690	0.288383
2687                    	173.9 	-62.9                  	38                      	21.5 	232                    	-72.507202	-38.940363   	12975	12941       	2104.463 	67.357 	-69.6	-62.9         	5.8  	10.9     	060     	66712	0.288101
2688                    	173.7 	-62.9                  	38                      	21.4 	232                    	-72.506992	-38.940258   	12981	12947       	2105.307 	67.290 	-69.6	-62.8         	5.8  	10.9     	060     	66734	0.287820
2689                    	173.6 	-62.8                  	38                      	21.3 	233                    	-72.506781	-38.940153   	12987	12953       	2106.151 	67.223 	-69.6	-62.8         	5.8  	10.9     	060     	66757	0.287538
2690                    	173.4 	-62.8                  	38                      	21.2 	233                    	-72.506571	-38.940048   	12993	12959       	2106.994 	67.156 	-69.6	-62.8         	5.8  	10.9     	060     	66779	0.287257
2691                    	173.2 	-62.8                  	38                      	21.3 	233                    	-72.506361	-38.939943   	12998	12965       	2107.838 	67.089 	-69.6	-62.8         	5.8  	10.9     	060     	66802	0.286976
2692                    	173.1 	-62.8                  	38                      	21.3 	234                    	-72.506151	-38.939838   	13004	12970       	2108.682 	67.022 	-69.6	-62.8         	5.8  	10.9     	060     	66824	0.286695
2693                    	172.9 	-62.8                  	38                      	21.3 	234                    	-72.505941	-38.939733   	13010	12976       	2109.525 	66.955 	-69.6	-62.8         	5.8  	10.9     	060     	66846	0.286411
2694                    	172.7 	-62.8                  	38                      	21.3 	234                    	-72.505731	-38.939627   	13016	12982       	2110.368 	66.887 	-69.6	-62.8         	5.8  	10.9     	060     	66869	0.286128
2695                    	172.6 	-62.8                  	37                      	21.4 	235                    	-72.505521	-38.939522   	13022	12988       	2111.211 	66.820 	-69.6	-62.8         	5.8  	10.9     	060     	66891	0.285845
2696                    	172.4 	-62.8                  	37                      	21.4 	235                    	-72.505310	-38.939417   	13027	12993       	2112.054 	66.752 	-69.6	-62.8         	5.8  	10.9     	060     	66913	0.285562
2697                    	172.3 	-62.8                  	37                      	21.4 	235                    	-72.505100	-38.939312   	13033	12999       	2112.897 	66.685 	-69.6	-62.8         	5.8  	10.9     	060     	66936	0.285280
2698                    	172.1 	-62.8                  	37                      	21.4 	235                    	-72.504890	-38.939207   	13039	13005       	2113.741 	66.618 	-69.6	-62.7         	5.8  	10.9     	060     	66958	0.284997
2699                    	171.9 	-62.7                  	37                      	21.5 	236                    	-72.504680	-38.939102   	13045	13011       	2114.584 	66.551 	-69.6	-62.7         	5.8  	10.9     	060     	66981	0.284716
2700                    	171.8 	-62.7                  	37                      	21.5 	236                    	-72.504470	-38.938997   	13051	13016       	2115.428 	66.483 	-69.6	-62.7         	5.8  	10.9     	060     	67003	0.284434
2701                    	171.6 	-62.7                  	37                      	21.5 	236                    	-72.504260	-38.938892   	13056	13022       	2116.271 	66.416 	-69.6	-62.7         	5.8  	10.9     	060     	67025	0.284153
2702                    	171.5 	-62.7                  	37                      	21.6 	237                    	-72.504050	-38.938787   	13062	13028       	2117.115 	66.349 	-69.6	-62.7         	5.8  	10.9     	060     	67048	0.283872
2703                    	171.3 	-62.7                  	37                      	21.6 	237                    	-72.503839	-38.938682   	13068	13034       	2117.959 	66.283 	-69.6	-62.7         	5.8  	10.9     	060     	67070	0.283591
2704                    	171.1 	-62.7                  	37                      	21.6 	237                    	-72.503629	-38.938577   	13074	13040       	2118.802 	66.216 	-69.6	-62.7         	5.8  	10.9     	060     	67093	0.283311
2705                    	171.0 	-62.7                  	37                      	21.7 	238                    	-72.503419	-38.938472   	13080	13045       	2119.646 	66.149 	-69.6	-62.7         	5.8  	10.9     	060     	67115	0.283031
2706                    	170.8 	-62.7                  	37                      	21.7 	238                    	-72.503209	-38.938367   	13085	13051       	2120.488 	66.080 	-69.6	-62.7         	5.8  	10.9     	060     	67137	0.282741
2707                    	170.7 	-62.6                  	37                      	21.8 	238                    	-72.502999	-38.938261   	13091	13057       	2121.328 	66.010 	-69.6	-62.6         	5.8  	10.9     	060     	67160	0.282448
2708                    	170.5 	-62.6                  	37                      	21.8 	239                    	-72.502789	-38.938156   	13097	13063       	2122.169 	65.940 	-69.6	-62.6         	5.8  	10.9     	060     	67182	0.282155
2709                    	170.3 	-62.6                  	37                      	21.8 	239                    	-72.502579	-38.938051   	13103	13068       	2123.010 	65.870 	-69.6	-62.6         	5.8  	10.9     	060     	67204	0.281863
2710                    	170.2 	-62.6                  	37                      	21.9 	239                    	-72.502368	-38.937946   	13109	13074       	2123.851 	65.800 	-69.5	-62.6         	5.8  	10.9     	060     	67227	0.281571
2711                    	170.0 	-62.5                  	37                      	22.0 	239                    	-72.502158	-38.937841   	13114	13080       	2124.691 	65.731 	-69.5	-62.5         	5.8  	10.9     	060     	67249	0.281279
