Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
2712                    	172.0 	-58.9                  	22                      	34.8 	247                     	-72.157973	-39.009577   	13961	13923       	2256.041  	64.101    	-69.6   	-58.9         	5.4  	8.4      	074     	91440 	0.279734
2713                    	171.8 	-58.9                  	22                      	34.6 	246                     	-72.157614	-39.009446   	13967	13928       	2256.824  	64.036    	-69.6   	-58.9         	5.4  	8.4      	074     	91474 	0.279449
2714                    	171.7 	-58.9                  	22                      	34.3 	246                     	-72.157256	-39.009315   	13972	13934       	2257.592  	63.972    	-69.6   	-58.9         	5.4  	8.4      	074     	91509 	0.279165
2715                    	171.5 	-58.8                  	22                      	34.0 	246                     	-72.156897	-39.009183   	13978	13939       	2258.375  	63.907    	-69.5   	-58.8         	5.4  	8.4      	074     	91543 	0.278882
2716                    	171.4 	-58.8                  	22                      	33.8 	245                     	-72.156539	-39.009052   	13983	13944       	2259.158  	63.842    	-69.5   	-58.8         	5.4  	8.4      	074     	91578 	0.278599
2717                    	171.2 	-58.8                  	22                      	33.5 	245                     	-72.156180	-39.008921   	13988	13950       	2259.941  	63.778    	-69.5   	-58.8         	5.4  	8.4      	074     	91612 	0.278316
2718                    	171.1 	-58.7                  	22                      	33.2 	245                     	-72.155821	-39.008789   	13994	13955       	2260.710  	63.714    	-69.5   	-58.7         	5.4  	8.4      	074     	91646 	0.278040
2719                    	170.9 	-58.7                  	22                      	33.0 	244                     	-72.155463	-39.008658   	13999	13960       	2261.493  	63.650    	-69.4   	-58.7         	5.4  	8.4      	074     	91681 	0.277757
2720                    	170.8 	-58.7                  	22                      	32.7 	244                     	-72.155104	-39.008527   	14004	13966       	2262.276  	63.585    	-69.4   	-58.7         	5.4  	8.4      	074     	91715 	0.277474
2721                    	170.6 	-58.7                  	22                      	32.5 	244                     	-72.154776	-39.008394   	14010	13971       	2263.090  	63.520    	-69.4   	-58.7         	5.6  	8.4      	074     	91747 	0.277191
2722                    	170.5 	-58.6                  	22                      	32.2 	243                     	-72.154522	-39.008259   	14016	13977       	2263.920  	63.456    	-69.4   	-58.6         	5.6  	8.4      	074     	91773 	0.276909
2723                    	170.3 	-58.6                  	22                      	31.9 	243                     	-72.154267	-39.008123   	14021	13983       	2264.735  	63.391    	-69.3   	-58.6         	5.6  	8.4      	074     	91799 	0.276627
2724                    	170.2 	-58.6                  	22                      	31.7 	242                     	-72.154013	-39.007988   	14027	13988       	2265.566  	63.327    	-69.3   	-58.6         	5.6  	8.4      	074     	91825 	0.276346
2725                    	170.0 	-58.5                  	22                      	31.4 	242                     	-72.153758	-39.007852   	14033	13994       	2266.380  	63.261    	-69.3   	-58.5         	5.6  	8.4      	074     	91851 	0.276061
2726                    	169.9 	-58.5                  	22                      	31.2 	242                     	-72.153504	-39.007717   	14038	13999       	2267.194  	63.196    	-69.3   	-58.5         	5.6  	8.4      	074     	91877 	0.275777
2727                    	169.7 	-58.5                  	22                      	30.9 	241                     	-72.153250	-39.007581   	14044	14005       	2268.024  	63.132    	-69.3   	-58.5         	5.6  	8.4      	074     	91904 	0.275494
2728                    	169.6 	-58.4                  	22                      	30.7 	241                     	-72.152995	-39.007446   	14050	14011       	2268.838  	63.067    	-69.2   	-58.4         	5.6  	8.4      	074     	91930 	0.275210
2729                    	169.4 	-58.4                  	22                      	30.4 	240                     	-72.152741	-39.007310   	14055	14016       	2269.649  	62.998    	-69.2   	-58.4         	5.6  	8.4      	074     	91956 	0.274927
2730                    	169.3 	-58.4                  	22                      	30.2 	240                     	-72.152487	-39.007174   	14061	14022       	2270.476  	62.930    	-69.2   	-58.4         	5.6  	8.4      	074     	91982 	0.274644
2731                    	169.1 	-58.4                  	22                      	30.0 	240                     	-72.152232	-39.007039   	14066	14027       	2271.287  	62.862    	-69.2   	-58.4         	5.6  	8.4      	074     	92008 	0.274362
2732                    	169.0 	-58.3                  	22                      	29.8 	240                     	-72.151978	-39.006903   	14072	14033       	2272.099  	62.795    	-69.2   	-58.3         	5.6  	8.4      	074     	92034 	0.274081
2733                    	168.8 	-58.3                  	22                      	29.7 	239                     	-72.151724	-39.006768   	14078	14039       	2272.926  	62.727    	-69.2   	-58.3         	5.6  	8.4      	074     	92060 	0.273799
2734                    	168.7 	-58.3                  	22                      	29.5 	239                     	-72.151469	-39.006632   	14083	14044       	2273.737  	62.659    	-69.2   	-58.3         	5.6  	8.4      	074     	92086 	0.273518
2735                    	168.5 	-58.2                  	22                      	29.4 	239                     	-72.151215	-39.006497   	14089	14050       	2274.565  	62.592    	-69.2   	-58.2         	5.6  	8.4      	074     	92112 	0.273238
2736                    	168.4 	-58.2                  	21                      	29.2 	239                     	-72.150961	-39.006361   	14095	14055       	2275.376  	62.524    	-69.2   	-58.2         	5.6  	8.4      	074     	92138 	0.272957
2737                    	168.2 	-58.2                  	21                      	29.1 	239                     	-72.150706	-39.006226   	14100	14061       	2276.188  	62.457    	-69.2   	-58.2         	5.6  	8.4      	074     	92164 	0.272677
2738                    	168.1 	-58.2                  	21                      	28.9 	238                     	-72.150452	-39.006090   	14106	14067       	2277.015  	62.389    	-69.2   	-58.2         	5.6  	8.4      	074     	92190 	0.272397
2739                    	167.9 	-58.1                  	21                      	28.8 	238                     	-72.150197	-39.005954   	14112	14072       	2277.827  	62.322    	-69.1   	-58.1         	5.6  	8.4      	074     	92216 	0.272117
2740                    	167.8 	-58.1                  	21                      	28.6 	238                     	-72.149943	-39.005819   	14117	14078       	2278.639  	62.255    	-69.1   	-58.1         	5.6  	8.4      	074     	92242 	0.271838
2741                    	167.6 	-58.1                  	21                      	28.4 	238                     	-72.149689	-39.005683   	14123	14083       	2279.467  	62.187    	-69.1   	-58.1         	5.6  	8.4      	074     	92268 	0.271559
2742                    	167.5 	-58.0                  	21                      	28.3 	238                     	-72.149434	-39.005548   	14128	14089       	2280.280  	62.122    	-69.1   	-58.0         	5.6  	8.4      	074     	92294 	0.271280
2743                    	167.3 	-58.0                  	21                      	28.1 	237                     	-72.149180	-39.005412   	14134	14095       	2281.111  	62.057    	-69.1   	-58.0         	5.6  	8.4      	074     	92320 	0.271002
2744                    	167.2 	-58.0                  	21                      	28.0 	237                     	-72.148926	-39.005277   	14140	14100       	2281.926  	61.993    	-69.1   	-58.0         	5.6  	8.4      	074     	92346 	0.270728
2745                    	167.0 	-58.0                  	21                      	27.8 	237                     	-72.148671	-39.005141   	14145	14106       	2282.748  	61.936    	-69.1   	-58.0         	5.6  	8.4      	074     	92372 	0.270481
2746                    	166.9 	-58.0                  	21                      	27.7 	237                     	-72.148417	-39.005006   	14151	14112       	2283.586  	61.879    	-69.1   	-58.0         	5.6  	8.4      	074     	92398 	0.270235
2747                    	166.7 	-58.0                  	21                      	27.5 	236                     	-72.148163	-39.004870   	14157	14117       	2284.408  	61.822    	-69.1   	-58.0         	5.6  	8.4      	074     	92424 	0.269989
2748                    	166.6 	-58.0                  	21                      	27.4 	236                     	-72.147908	-39.004734   	14162	14123       	2285.230  	61.765    	-69.1   	-58.0         	5.6  	8.4      	074     	92451 	0.269743
2749                    	166.4 	-58.0                  	21                      	27.2 	236                     	-72.147654	-39.004599   	14168	14128       	2286.071  	61.710    	-69.1   	-58.0         	5.6  	8.4      	074     	92477 	0.269508
2750                    	166.3 	-58.0                  	21                      	27.1 	236                     	-72.147400	-39.004463   	14174	14134       	2286.895  	61.656    	-69.1   	-58.0         	5.6  	8.4      	074     	92503 	0.269273
2751                    	166.2 	-58.0                  	21                      	26.8 	236                     	-72.147145	-39.004328   	14179	14140       	2287.720  	61.601    	-69.1   	-58.0         	5.6  	8.4      	074     	92529 	0.269038
2752                    	166.0 	-58.0                  	21                      	26.6 	236                     	-72.146915	-39.004208   	14185	14145       	2288.513  	61.546    	-69.1   	-57.9         	5.3  	8.4      	074     	92552 	0.268803
2753                    	165.9 	-57.9                  	21                      	26.3 	236                     	-72.146708	-39.004104   	14190	14150       	2289.259  	61.492    	-69.1   	-57.9         	5.1  	8.4      	074     	92573 	0.268569
2754                    	165.7 	-57.9                  	21                      	26.1 	236                     	-72.146500	-39.003999   	14195	14155       	2290.005  	61.438    	-69.1   	-57.9         	5.1  	8.4      	074     	92594 	0.268335
2755                    	165.6 	-57.9                  	21                      	25.8 	236                     	-72.146292	-39.003894   	14200	14160       	2290.739  	61.386    	-69.1   	-57.9         	5.1  	8.4      	074     	92616 	0.268114
2756                    	165.5 	-57.9                  	21                      	25.6 	236                     	-72.146085	-39.003790   	14205	14165       	2291.484  	61.330    	-69.2   	-57.9         	5.1  	8.4      	074     	92637 	0.267894
2757                    	165.3 	-57.9                  	21                      	25.3 	236                     	-72.145877	-39.003685   	14210	14170       	2292.230  	61.275    	-69.2   	-57.9         	5.1  	8.4      	074     	92658 	0.267674
