Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4194                    	53.3  	-58.3                  	1                       	10.4 	203                     	-72.364567	-38.689839   	20371	20294       	3217.551    	19.320 	-88.0	-58.3         	4.6  	12.1     	049     	94232	0.086379
4196                    	53.2  	-58.3                  	1                       	10.2 	203                     	-72.364486	-38.689697   	20380	20303       	3218.950    	19.290 	-87.9	-58.3         	4.6  	12.1     	049     	94249	0.086243
4198                    	53.1  	-58.3                  	1                       	9.9  	203                     	-72.364405	-38.689555   	20389	20312       	3220.348    	19.259 	-87.9	-58.3         	4.6  	12.1     	049     	94267	0.086108
4200                    	53.0  	-58.2                  	1                       	9.7  	204                     	-72.364323	-38.689414   	20398	20321       	3221.747    	19.229 	-87.9	-58.2         	4.6  	12.1     	049     	94284	0.085973
4202                    	53.0  	-58.2                  	1                       	9.4  	204                     	-72.364242	-38.689272   	20407	20330       	3223.145    	19.199 	-87.9	-58.2         	4.6  	12.1     	049     	94301	0.085839
4204                    	52.9  	-58.2                  	1                       	9.2  	204                     	-72.364161	-38.689130   	20416	20339       	3224.544    	19.169 	-87.9	-58.2         	4.6  	12.1     	049     	94319	0.085704
4206                    	52.8  	-58.2                  	1                       	8.9  	205                     	-72.364080	-38.688988   	20426	20349       	3225.943    	19.140 	-87.8	-58.2         	4.6  	12.1     	049     	94336	0.085570
4208                    	52.7  	-58.2                  	1                       	8.7  	205                     	-72.363999	-38.688846   	20435	20358       	3227.344    	19.112 	-87.8	-58.2         	4.6  	12.1     	049     	94354	0.085445
4210                    	52.6  	-58.1                  	1                       	8.5  	205                     	-72.363917	-38.688704   	20444	20367       	3228.745    	19.084 	-87.8	-58.1         	4.6  	12.1     	049     	94371	0.085320
4212                    	52.6  	-58.1                  	1                       	8.3  	206                     	-72.363836	-38.688562   	20453	20376       	3230.146    	19.056 	-87.8	-58.1         	4.6  	12.1     	049     	94389	0.085195
4214                    	52.5  	-58.1                  	1                       	8.2  	207                     	-72.363752	-38.688427   	20462	20385       	3231.562    	19.028 	-87.8	-58.1         	4.6  	12.1     	049     	94406	0.085068
4216                    	52.4  	-58.1                  	1                       	8.1  	208                     	-72.363653	-38.688334   	20471	20394       	3233.010    	19.000 	-87.8	-58.1         	4.7  	12.1     	049     	94421	0.084940
4218                    	52.3  	-58.1                  	1                       	8.0  	209                     	-72.363553	-38.688242   	20481	20403       	3234.474    	18.972 	-87.7	-58.1         	4.7  	12.1     	049     	94436	0.084813
4220                    	52.3  	-58.1                  	1                       	7.9  	209                     	-72.363454	-38.688149   	20490	20413       	3235.921    	18.944 	-87.7	-58.1         	4.7  	12.1     	049     	94451	0.084686
4222                    	52.2  	-58.1                  	1                       	7.8  	210                     	-72.363355	-38.688057   	20500	20422       	3237.386    	18.917 	-87.7	-58.1         	4.7  	12.1     	049     	94466	0.084563
4224                    	52.1  	-58.1                  	1                       	7.7  	211                     	-72.363255	-38.687964   	20509	20432       	3238.835    	18.890 	-87.7	-58.1         	4.7  	12.1     	049     	94481	0.084440
4226                    	52.0  	-58.1                  	1                       	7.6  	212                     	-72.363156	-38.687871   	20519	20441       	3240.299    	18.863 	-87.7	-58.1         	4.7  	12.1     	049     	94496	0.084318
4228                    	52.0  	-58.2                  	1                       	7.5  	213                     	-72.363056	-38.687779   	20528	20450       	3241.748    	18.836 	-87.6	-58.2         	4.7  	12.1     	049     	94512	0.084195
4230                    	51.9  	-58.2                  	1                       	7.4  	214                     	-72.362957	-38.687686   	20538	20460       	3243.212    	18.809 	-87.6	-58.2         	4.7  	12.1     	049     	94527	0.084073
4232                    	51.8  	-58.2                  	1                       	7.3  	215                     	-72.362857	-38.687593   	20547	20469       	3244.661    	18.782 	-87.6	-58.2         	4.7  	12.1     	049     	94542	0.083951
4234                    	51.7  	-58.2                  	1                       	7.1  	217                     	-72.362758	-38.687501   	20557	20479       	3246.124    	18.754 	-87.6	-58.2         	4.7  	12.1     	049     	94557	0.083822
4236                    	51.6  	-58.1                  	1                       	7.0  	218                     	-72.362659	-38.687408   	20566	20488       	3247.570    	18.724 	-87.6	-58.1         	4.7  	12.1     	049     	94572	0.083687
4238                    	51.6  	-58.1                  	1                       	6.9  	220                     	-72.362559	-38.687316   	20575	20497       	3249.031    	18.694 	-87.6	-58.1         	4.7  	12.1     	049     	94587	0.083552
4240                    	51.5  	-58.1                  	1                       	6.8  	221                     	-72.362460	-38.687223   	20585	20507       	3250.477    	18.664 	-87.5	-58.1         	4.7  	12.2     	049     	94602	0.083417
4242                    	51.4  	-58.1                  	1                       	6.7  	223                     	-72.362360	-38.687130   	20594	20516       	3251.939    	18.633 	-87.5	-58.1         	4.7  	12.2     	049     	94617	0.083282
4244                    	51.3  	-58.0                  	1                       	6.6  	224                     	-72.362261	-38.687038   	20604	20525       	3253.384    	18.603 	-87.5	-58.0         	4.7  	12.2     	049     	94632	0.083145
4246                    	51.3  	-58.0                  	1                       	6.5  	226                     	-72.362132	-38.686951   	20614	20535       	3254.892    	18.572 	-87.5	-58.0         	4.9  	12.2     	049     	94649	0.083008
4248                    	51.2  	-57.9                  	1                       	6.5  	228                     	-72.362001	-38.686865   	20623	20545       	3256.381    	18.538 	-87.4	-57.9         	4.9  	12.2     	049     	94666	0.082856
4250                    	51.1  	-57.9                  	1                       	6.4  	229                     	-72.361870	-38.686780   	20633	20555       	3257.884    	18.503 	-87.4	-57.9         	4.9  	12.2     	049     	94683	0.082698
4252                    	51.0  	-57.8                  	1                       	6.5  	229                     	-72.361740	-38.686694   	20643	20564       	3259.372    	18.468 	-87.3	-57.8         	4.9  	12.2     	049     	94699	0.082541
4254                    	50.9  	-57.7                  	1                       	6.6  	229                     	-72.361609	-38.686608   	20653	20574       	3260.875    	18.433 	-87.3	-57.7         	4.9  	12.2     	049     	94716	0.082384
4256                    	50.9  	-57.6                  	1                       	6.8  	229                     	-72.361478	-38.686522   	20662	20584       	3262.363    	18.397 	-87.3	-57.6         	4.9  	12.2     	049     	94733	0.082227
4258                    	50.8  	-57.5                  	1                       	6.9  	229                     	-72.361348	-38.686436   	20672	20593       	3263.866    	18.362 	-87.2	-57.5         	4.9  	12.2     	049     	94749	0.082070
4260                    	50.7  	-57.5                  	1                       	7.0  	229                     	-72.361217	-38.686350   	20682	20603       	3265.354    	18.327 	-87.2	-57.5         	4.9  	12.2     	049     	94766	0.081914
4262                    	50.6  	-57.4                  	1                       	7.1  	229                     	-72.361086	-38.686264   	20692	20613       	3266.855    	18.290 	-87.1	-57.4         	4.9  	12.2     	049     	94783	0.081749
4264                    	50.6  	-57.3                  	1                       	7.3  	229                     	-72.360955	-38.686178   	20701	20622       	3268.341    	18.253 	-87.1	-57.3         	4.9  	12.2     	049     	94799	0.081584
4266                    	50.5  	-57.2                  	1                       	7.4  	229                     	-72.360825	-38.686092   	20711	20632       	3269.843    	18.216 	-87.0	-57.2         	4.9  	12.2     	049     	94816	0.081420
4268                    	50.4  	-57.0                  	1                       	7.5  	229                     	-72.360694	-38.686006   	20721	20642       	3271.329    	18.179 	-87.0	-57.0         	4.9  	12.2     	049     	94833	0.081256
4270                    	50.3  	-56.9                  	1                       	7.6  	229                     	-72.360563	-38.685920   	20731	20651       	3272.830    	18.142 	-86.9	-56.9         	4.9  	12.2     	049     	94850	0.081093
4272                    	50.2  	-56.8                  	1                       	7.8  	229                     	-72.360433	-38.685834   	20740	20661       	3274.316    	18.105 	-86.9	-56.8         	4.9  	12.2     	049     	94866	0.080930
4274                    	50.2  	-56.7                  	1                       	7.9  	229                     	-72.360302	-38.685748   	20750	20671       	3275.817    	18.067 	-86.9	-56.7         	4.9  	12.2     	049     	94883	0.080764
4276                    	50.1  	-56.6                  	1                       	8.0  	230                     	-72.360149	-38.685625   	20760	20681       	3277.317    	18.029 	-86.8	-56.6         	4.9  	12.2     	049     	94904	0.080595
4278                    	50.0  	-56.5                  	1                       	8.2  	230                     	-72.359986	-38.685485   	20770	20690       	3278.849    	17.990 	-86.8	-56.5         	5.0  	12.2     	049     	94926	0.080426
4280                    	49.9  	-56.4                  	1                       	8.3  	230                     	-72.359823	-38.685344   	20780	20700       	3280.365    	17.952 	-86.7	-56.4         	5.0  	12.2     	049     	94949	0.080257
4282                    	49.9  	-56.3                  	1                       	8.4  	231                     	-72.359661	-38.685204   	20790	20710       	3281.881    	17.914 	-86.7	-56.3         	5.0  	12.2     	049     	94972	0.080089
4284                    	49.8  	-56.1                  	1                       	8.6  	231                     	-72.359498	-38.685064   	20800	20720       	3283.414    	17.876 	-86.6	-56.1         	5.0  	12.2     	049     	94995	0.079921
4286                    	49.7  	-56.0                  	1                       	8.7  	231                     	-72.359335	-38.684924   	20810	20730       	3284.930    	17.839 	-86.5	-56.0         	5.0  	12.2     	049     	95017	0.079753
