Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
83:33.8     	-59.42	80.4    	-55.88
83:34.7     	-59.43	80.5    	-55.88
83:35.6     	-59.45	80.7    	-55.89
83:36.5     	-59.47	80.8    	-55.90
83:37.4     	-59.50	81.0    	-55.91
83:38.3     	-59.51	81.1    	-55.91
83:39.2     	-59.49	80.8    	-55.91
83:40.0     	-59.48	80.6    	-55.91
83:41.1     	-59.49	80.8    	-55.91
83:42.0     	-59.50	81.0    	-55.89
83:42.8     	-59.48	81.0    	-55.87
83:43.7     	-59.44	80.8    	-55.85
83:44.6     	-59.38	80.4    	-55.84
83:45.5     	-59.33	79.9    	-55.84
83:46.4     	-59.29	79.6    	-55.84
83:47.3     	-59.27	79.3    	-55.85
83:48.2     	-59.25	79.1    	-55.85
83:49.1     	-59.21	78.6    	-55.85
83:50.0     	-59.18	78.4    	-55.84
83:50.8     	-59.19	78.6    	-55.83
83:51.7     	-59.20	78.7    	-55.83
83:52.6     	-59.20	78.8    	-55.84
83:53.5     	-59.20	78.8    	-55.85
83:54.4     	-59.21	78.9    	-55.79
83:55.3     	-59.24	79.6    	-55.76
83:56.3     	-59.28	80.4    	-55.77
83:57.2     	-59.33	80.8    	-55.78
83:58.1     	-59.37	81.1    	-55.78
83:58.9     	-59.42	81.6    	-55.78
83:59.8     	-59.44	81.9    	-55.77
84:00.7     	-59.42	81.7    	-55.76
84:01.6     	-59.42	81.9    	-55.75
84:02.5     	-59.43	82.1    	-55.75
84:03.4     	-59.44	82.3    	-55.74
84:04.3     	-59.43	82.2    	-55.72
84:05.2     	-59.44	82.6    	-55.72
84:06.1     	-59.44	82.5    	-55.71
84:06.9     	-59.49	83.2    	-55.71
84:07.8     	-59.53	83.7    	-55.70
84:08.8     	-59.52	83.7    	-55.71
84:09.6     	-59.54	83.8    	-55.71
84:10.5     	-59.56	84.0    	-55.72
84:11.5     	-59.58	84.1    	-55.74
84:12.4     	-59.63	84.5    	-55.75
84:13.3     	-59.69	85.0    	-55.77
84:14.2     	-59.71	85.0    	-55.77
84:15.0     	-59.70	84.9    	-55.77
84:16.0     	-59.70	84.9    	-55.77
84:16.9     	-59.72	85.2    	-55.76
84:17.8     	-59.77	85.8    	-55.74
84:18.6     	-59.81	86.5    	-55.73
84:19.5     	-59.83	86.9    	-55.73
84:20.4     	-59.83	86.9    	-55.74
84:21.3     	-59.85	87.0    	-55.75
84:22.2     	-59.89	87.3    	-55.77
84:23.1     	-59.95	87.8    	-55.79
84:24.0     	-60.00	88.1    	-55.80
84:24.9     	-60.04	88.4    	-55.81
84:25.9     	-60.10	89.0    	-55.82
84:26.7     	-60.12	89.1    	-55.82
84:27.6     	-60.14	89.3    	-55.83
84:28.5     	-60.15	89.4    	-55.84
84:29.4     	-60.22	90.1    	-55.86
84:30.3     	-60.28	90.7    	-55.87
84:31.2     	-60.32	90.9    	-55.87
84:32.1     	-60.37	91.6    	-55.87
84:33.0     	-60.44	92.3    	-55.87
84:33.9     	-60.48	92.9    	-55.87
84:34.7     	-60.56	93.7    	-55.88
84:35.7     	-60.65	94.8    	-55.88
84:36.6     	-60.69	95.2    	-55.89
84:37.4     	-60.63	94.5    	-55.89
84:38.3     	-60.61	94.3    	-55.89
84:39.2     	-60.65	94.7    	-55.89
84:40.1     	-60.69	95.2    	-55.90
84:41.1     	-60.71	95.3    	-55.92
84:42.0     	-60.69	94.7    	-55.95
84:42.9     	-60.63	93.7    	-55.98
84:43.8     	-60.54	92.3    	-56.01
84:44.7     	-60.49	91.3    	-56.04
84:45.5     	-60.44	90.4    	-56.08
84:46.4     	-60.42	89.8    	-56.10
84:47.3     	-60.40	89.3    	-56.13
84:48.2     	-60.37	88.7    	-56.16
84:49.1     	-60.37	88.3    	-56.18
84:50.0     	-60.36	87.9    	-56.21
84:50.9     	-60.39	88.0    	-56.23
84:51.8     	-60.39	87.7    	-56.26
84:52.7     	-60.37	87.3    	-56.27
84:53.5     	-60.39	87.3    	-56.28
84:54.5     	-60.42	87.5    	-56.31
84:55.4     	-60.43	87.5    	-56.32
84:56.3     	-60.47	87.7    	-56.33
84:57.2     	-60.46	87.5    	-56.34
84:58.1     	-60.41	86.8    	-56.36
84:59.0     	-60.39	86.4    	-56.39
84:59.9     	-60.36	85.6    	-56.41
85:00.8     	-60.35	85.3    	-56.43
85:01.6     	-60.33	85.1    	-56.41
85:02.6     	-60.27	84.5    	-56.41
85:03.5     	-60.22	83.9    	-56.42
85:04.3     	-60.20	83.6    	-56.43
85:05.2     	-60.17	83.2    	-56.45
85:06.1     	-60.15	82.9    	-56.47
85:07.0     	-60.13	82.3    	-56.49
85:07.9     	-60.04	81.1    	-56.51
85:08.8     	-59.96	80.2    	-56.52
85:09.7     	-59.92	79.7    	-56.53
85:10.7     	-59.88	79.2    	-56.53
85:11.6     	-59.86	79.1    	-56.53
85:12.4     	-59.81	78.6    	-56.53
85:13.3     	-59.77	78.1    	-56.52
85:14.2     	-59.78	78.3    	-56.51
85:15.1     	-59.81	78.7    	-56.50
85:16.0     	-59.78	78.5    	-56.49
85:16.9     	-59.73	78.2    	-56.47
85:17.8     	-59.67	77.9    	-56.47
85:18.7     	-59.61	77.1    	-56.47
85:19.6     	-59.61	77.0    	-56.47
85:20.4     	-59.63	77.2    	-56.49
85:21.3     	-59.60	76.7    	-56.51
85:22.2     	-59.60	76.7    	-56.52
85:23.1     	-59.61	76.5    	-56.50
85:24.1     	-59.63	76.8    	-56.50
85:25.0     	-59.63	76.9    	-56.51
85:25.9     	-59.61	76.8    	-56.51
85:26.8     	-59.57	76.2    	-56.49
85:27.7     	-59.56	76.4    	-56.40
85:28.5     	-59.48	76.4    	-56.41
85:29.4     	-59.36	76.4    	-56.43
85:30.3     	-59.28	74.4    	-56.44
85:31.2     	-59.25	73.9    	-56.44
85:32.1     	-59.18	73.1    	-56.44
85:33.0     	-59.12	72.6    	-56.44
85:33.9     	-59.03	71.8    	-56.44
85:34.8     	-58.93	71.0    	-56.44
85:35.7     	-58.83	70.0    	-56.44
85:36.5     	-58.69	68.8    	-56.43
85:37.4     	-58.56	67.9    	-56.38
85:38.4     	-58.49	67.6    	-56.31
85:39.3     	-58.44	67.9    	-56.26
85:40.2     	-58.36	67.5    	-56.25
85:41.1     	-58.31	67.2    	-56.25
85:42.0     	-58.28	67.0    	-56.24
85:42.9     	-58.24	66.6    	-56.24
85:43.8     	-58.19	66.2    	-56.24
85:44.6     	-58.19	66.3    	-56.22
85:45.5     	-58.21	66.6    	-56.18
85:46.4     	-58.21	67.0    	-56.10
85:47.3     	-58.26	68.1    	-56.04
85:48.2     	-58.27	68.7    	-56.00
85:49.1     	-58.23	68.7    	-55.97
85:50.0     	-58.22	68.8    	-55.95
85:51.0     	-58.23	69.0    	-55.94
85:51.9     	-58.23	69.2    	-55.93
85:52.7     	-58.25	69.5    	-55.92
85:53.6     	-58.28	69.8    	-55.91
85:54.5     	-58.31	70.2    	-55.91
85:55.4     	-58.36	70.7    	-55.89
85:56.3     	-58.38	71.0    	-55.87
85:57.2     	-58.41	71.4    	-55.85
85:58.1     	-58.43	71.8    	-55.84
85:59.0     	-58.42	71.8    	-55.84
85:59.9     	-58.43	72.0    	-55.83
86:00.7     	-58.50	72.6    	-55.82
86:01.6     	-58.50	72.8    	-55.78
86:02.6     	-58.45	72.7    	-55.76
86:03.4     	-58.41	72.5    	-55.74
86:04.3     	-58.39	72.5    	-55.73
86:05.3     	-58.37	72.5    	-55.72
86:06.2     	-58.35	72.3    	-55.73
86:07.1     	-58.32	72.0    	-55.72
86:08.0     	-58.30	71.8    	-55.72
86:08.9     	-58.27	71.6    	-55.72
86:09.8     	-58.27	71.6    	-55.72
86:10.7     	-58.19	71.0    	-55.71
86:11.5     	-58.12	70.4    	-55.69
86:12.4     	-58.08	70.3    	-55.68
86:13.3     	-58.04	70.0    	-55.68
86:14.2     	-57.98	69.5    	-55.67
86:15.1     	-57.93	69.2    	-55.66
86:16.0     	-57.92	69.2    	-55.61
86:16.9     	-57.95	70.0    	-55.59
86:17.8     	-57.94	70.0    	-55.58
86:18.7     	-57.89	69.6    	-55.56
86:19.5     	-57.90	69.9    	-55.55
86:20.5     	-57.90	70.0    	-55.55
86:21.4     	-57.92	70.2    	-55.53
86:22.3     	-57.96	70.7    	-55.52
86:23.2     	-58.01	71.2    	-55.50
86:24.1     	-58.02	71.5    	-55.48
86:25.0     	-58.00	71.5    	-55.46
86:25.9     	-57.97	71.4    	-55.45
86:26.8     	-57.94	71.3    	-55.43
86:27.6     	-57.93	71.3    	-55.42
86:28.5     	-57.94	71.6    	-55.40
86:29.4     	-57.97	71.8    	-55.39
86:30.3     	-57.99	72.2    	-55.39
86:31.2     	-57.99	72.2    	-55.39
86:32.1     	-57.97	72.1    	-55.40
86:33.0     	-57.97	72.1    	-55.41
86:34.0     	-58.01	72.3    	-55.41
86:34.9     	-58.09	73.0    	-55.41
86:35.7     	-58.15	73.7    	-55.40
86:36.7     	-58.18	74.0    	-55.39
86:37.6     	-58.19	74.2    	-55.38
86:38.4     	-58.20	74.4    	-55.34
86:39.3     	-58.20	74.8    	-55.30
86:40.2     	-58.24	75.6    	-55.25
86:41.1     	-58.28	76.5    	-55.20
86:42.0     	-58.27	76.8    	-55.15
86:42.9     	-58.23	76.9    	-55.11
86:43.8     	-58.21	77.0    	-55.08
86:44.7     	-58.20	77.3    	-55.05
86:45.6     	-58.16	77.1    	-55.04
86:46.4     	-58.09	76.6    	-55.04
86:47.3     	-58.06	76.3    	-55.03
86:48.2     	-58.04	76.2    	-55.03
86:49.1     	-58.00	75.9    	-55.03
86:50.3     	-57.97	75.9    	-55.03
86:51.0     	-57.90	74.9    	-55.03
86:51.9     	-57.87	74.7    	-55.03
86:52.8     	-57.86	74.6    	-55.03
86:53.7     	-57.84	74.4    	-55.02
86:54.5     	-57.84	74.5    	-54.99
86:55.4     	-57.85	74.8    	-54.94
86:56.3     	-57.85	75.4    	-54.82
86:57.2     	-57.82	76.2    	-54.78
86:58.1     	-57.76	76.0    	-54.76
86:59.0     	-57.74	75.9    	-54.76
86:59.9     	-57.70	75.6    	-54.76
87:01.3     	-57.74	75.3    	-54.75
87:01.7     	-57.64	75.3    	-54.75
87:02.5     	-57.62	74.8    	-54.78
87:03.4     	-57.60	74.4    	-54.79
87:04.5     	-57.57	74.2    	-54.78
87:05.3     	-57.53	73.9    	-54.76
87:06.2     	-57.48	73.7    	-54.73
87:07.1     	-57.45	73.6    	-54.72
87:08.0     	-57.41	73.4    	-54.70
87:08.9     	-57.35	73.0    	-54.68
87:09.8     	-57.30	72.7    	-54.67
87:10.7     	-57.28	72.7    	-54.65
87:11.6     	-57.27	72.8    	-54.65
87:12.5     	-57.26	72.6    	-54.65
87:13.3     	-57.23	72.4    	-54.65
87:14.2     	-57.21	72.3    	-54.65
87:15.1     	-57.18	71.9    	-54.65
87:16.0     	-57.14	71.6    	-54.64
87:16.9     	-57.13	71.6    	-54.64
87:17.8     	-57.12	71.5    	-54.65
87:18.7     	-57.09	71.2    	-54.65
87:19.7     	-57.11	71.3    	-54.65
87:20.6     	-57.11	71.5    	-54.61
87:21.4     	-57.10	71.8    	-54.54
87:22.3     	-57.08	72.4    	-54.52
87:23.2     	-57.11	72.6    	-54.49
87:24.1     	-57.08	72.5    	-54.47
87:25.0     	-57.09	72.8    	-54.45
87:25.9     	-57.11	73.1    	-54.45
87:26.8     	-57.09	73.0    	-54.45
87:27.7     	-57.07	72.8    	-54.45
87:28.6     	-57.09	73.0    	-54.46
87:29.4     	-57.10	73.0    	-54.46
87:30.4     	-57.12	73.2    	-54.45
87:31.3     	-57.11	73.3    	-54.44
87:32.1     	-57.10	73.3    	-54.42
87:33.0     	-57.06	73.1    	-54.42
87:33.9     	-57.04	72.9    	-54.42
87:34.9     	-57.04	72.9    	-54.43
87:35.8     	-57.04	72.8    	-54.40
87:36.7     	-57.04	73.1    	-54.35
87:37.6     	-57.08	73.8    	-54.34
87:38.5     	-57.08	74.0    	-54.32
87:39.4     	-57.05	73.9    	-54.32
87:40.2     	-57.07	74.2    	-54.32
87:41.1     	-57.04	74.0    	-54.31
87:42.0     	-57.02	73.8    	-54.30
87:42.9     	-57.01	73.8    	-54.29
87:43.8     	-56.99	73.7    	-54.27
87:44.7     	-56.96	73.6    	-54.25
87:45.6     	-56.98	74.0    	-54.22
87:46.5     	-56.97	74.2    	-54.21
87:47.4     	-56.95	74.1    	-54.20
87:48.3     	-56.95	74.3    	-54.19
87:49.1     	-56.92	74.0    	-54.17
87:50.2     	-56.92	74.2    	-54.17
87:51.1     	-56.95	74.5    	-54.15
87:51.9     	-56.95	74.7    	-54.14
87:52.8     	-56.98	75.1    	-54.13
87:53.7     	-56.98	75.2    	-54.12
87:54.6     	-56.96	75.1    	-54.11
87:55.5     	-57.00	75.6    	-54.10
87:56.4     	-57.03	76.1    	-54.09
87:57.3     	-57.07	76.1    	-54.09
87:58.2     	-57.11	76.7    	-54.06
87:59.1     	-57.14	77.3    	-54.05
87:59.9     	-57.12	77.3    	-54.04
88:00.8     	-57.15	77.8    	-54.03
88:01.7     	-57.19	78.1    	-54.02
88:02.6     	-57.18	78.2    	-54.01
88:03.5     	-57.20	78.5    	-53.99
88:04.5     	-57.24	78.8    	-53.98
88:05.4     	-57.22	78.9    	-53.96
88:06.3     	-57.24	79.5    	-53.96
88:07.2     	-57.28	79.9    	-53.96
88:08.0     	-57.34	80.5    	-53.97
88:08.9     	-57.34	80.5    	-53.96
88:09.8     	-57.34	80.4    	-53.95
88:10.7     	-57.04	77.6    	-53.95
88:11.6     	-57.41	81.3    	-53.94
88:12.5     	-57.41	81.4    	-53.94
88:13.4     	-57.45	81.8    	-53.93
88:14.3     	-57.49	82.3    	-53.94
88:15.2     	-57.53	82.7    	-53.94
88:16.0     	-57.52	82.6    	-53.93
88:16.9     	-57.53	82.7    	-53.92
88:17.9     	-57.56	83.2    	-53.92
88:18.7     	-57.60	83.6    	-53.92
88:19.7     	-57.68	84.5    	-53.93
88:20.6     	-57.73	85.0    	-53.92
88:21.5     	-57.74	85.1    	-53.91
88:22.4     	-57.74	85.2    	-53.91
88:23.3     	-57.76	85.5    	-53.91
88:24.2     	-57.75	85.3    	-53.92
88:25.1     	-57.75	85.3    	-53.93
88:26.0     	-57.74	85.0    	-53.95
88:26.8     	-57.75	84.9    	-53.96
88:27.7     	-57.76	84.9    	-53.97
88:28.6     	-57.73	84.5    	-54.00
88:29.5     	-57.71	84.0    	-54.02
88:30.4     	-57.74	84.2    	-54.04
88:31.3     	-57.75	84.1    	-54.07
88:32.2     	-57.75	83.8    	-54.09
88:33.1     	-57.75	83.6    	-54.10
88:34.1     	-57.76	83.5    	-54.13
88:34.9     	-57.77	83.3    	-54.17
88:35.8     	-57.75	82.5    	-54.19
88:36.7     	-57.74	82.5    	-54.22
88:37.6     	-57.74	82.1    	-54.17
88:38.5     	-57.72	82.1    	-54.15
88:39.4     	-57.73	82.6    	-54.19
88:40.3     	-57.68	81.7    	-54.21
88:41.2     	-57.70	81.9    	-54.24
88:42.1     	-57.71	81.7    	-54.25
88:42.9     	-57.74	81.8    	-54.27
88:43.8     	-57.72	81.4    	-54.28
88:44.8     	-57.70	81.3    	-54.28
88:45.6     	-57.72	81.5    	-54.29
88:46.5     	-57.72	81.4    	-54.26
88:47.4     	-57.73	81.8    	-54.23
88:48.4     	-57.69	81.6    	-54.24
88:49.3     	-57.69	81.6    	-54.24
88:50.4     	-57.69	81.5    	-54.26
88:51.0     	-57.67	81.2    	-54.28
88:51.9     	-57.64	80.7    	-54.30
88:52.8     	-57.62	80.2    	-54.31
88:53.7     	-57.60	79.9    	-54.33
88:54.6     	-57.62	79.9    	-54.34
88:55.5     	-57.65	80.3    	-54.34
88:56.4     	-57.68	80.6    	-54.34
88:57.3     	-57.72	80.9    	-54.33
88:58.2     	-57.74	81.2    	-54.32
88:59.0     	-57.77	81.6    	-54.30
88:59.9     	-57.74	81.5    	-54.29
89:00.9     	-57.71	81.4    	-54.27
89:01.7     	-57.73	81.8    	-54.21
89:02.7     	-57.81	83.2    	-54.19
89:03.6     	-57.86	83.9    	-54.18
89:04.5     	-57.86	84.1    	-54.17
89:05.4     	-57.85	84.1    	-54.16
89:06.3     	-57.85	84.2    	-54.14
89:07.2     	-57.86	84.6    	-54.12
89:08.1     	-57.88	84.9    	-54.09
89:09.0     	-57.90	85.5    	-54.05
89:09.8     	-57.94	86.2    	-54.02
89:10.7     	-57.96	86.9    	-53.99
89:11.6     	-57.99	87.5    	-53.96
89:12.5     	-57.98	87.5    	-53.92
89:13.4     	-57.91	87.5    	-53.88
89:14.3     	-57.82	86.9    	-53.85
89:15.2     	-57.76	86.6    	-53.82
89:16.1     	-57.69	86.2    	-53.81
89:17.0     	-57.60	85.3    	-53.80
89:17.9     	-57.52	84.4    	-53.79
89:18.8     	-57.45	83.9    	-53.80
89:19.7     	-57.39	83.2    	-53.80
89:20.6     	-57.32	82.5    	-53.80
89:21.5     	-57.27	81.9    	-53.81
89:22.4     	-57.20	81.2    	-53.82
89:23.3     	-57.13	80.3    	-53.84
89:24.2     	-57.07	79.6    	-53.85
89:25.1     	-57.06	79.4    	-53.86
89:25.9     	-56.99	78.7    	-53.86
89:26.8     	-56.94	78.2    	-53.85
89:27.7     	-56.91	77.9    	-53.86
89:28.6     	-56.87	77.5    	-53.87
89:29.5     	-56.85	77.2    	-53.87
89:30.4     	-56.81	76.8    	-53.88
89:31.3     	-56.75	76.2    	-53.89
89:32.2     	-56.66	75.2    	-53.91
89:33.2     	-56.59	74.4    	-53.93
89:34.0     	-56.51	73.6    	-53.92
89:35.0     	-56.40	72.7    	-53.91
89:35.9     	-56.33	72.0    	-53.90
89:36.7     	-56.27	71.6    	-53.90
89:37.6     	-56.23	71.2    	-53.91
89:38.5     	-56.20	71.0    	-53.91
89:39.4     	-56.19	70.8    	-53.91
89:40.3     	-56.18	70.8    	-53.90
89:41.2     	-56.17	70.8    	-53.89
89:42.1     	-56.18	71.0    	-53.82
89:43.0     	-56.15	71.3    	-53.78
89:43.9     	-56.12	71.4    	-53.76
89:44.7     	-56.10	71.4    	-53.74
89:45.6     	-56.10	71.6    	-53.73
89:46.6     	-56.11	71.8    	-53.71
89:47.5     	-56.12	72.1    	-53.71
89:48.4     	-56.12	72.1    	-53.70
89:49.3     	-56.15	72.5    	-53.68
89:50.2     	-56.17	72.8    	-53.67
89:51.1     	-56.18	73.0    	-53.66
89:52.0     	-56.20	73.2    	-53.64
89:52.8     	-56.24	73.8    	-53.63
89:53.7     	-56.25	74.0    	-53.61
89:54.6     	-56.24	74.1    	-53.60
89:55.5     	-56.26	74.4    	-53.58
89:56.4     	-56.32	75.2    	-53.54
89:57.3     	-56.33	75.6    	-53.53
89:58.2     	-56.30	75.5    	-53.51
89:59.1     	-56.34	75.4    	-53.49
90:00.0     	-56.38	76.4    	-53.48
90:00.9     	-56.39	76.8    	-53.46
90:01.8     	-56.43	77.4    	-53.44
90:02.7     	-56.50	78.2    	-53.43
90:03.6     	-56.54	78.8    	-53.41
90:04.5     	-56.51	78.6    	-53.39
90:05.4     	-56.50	78.8    	-53.36
90:06.3     	-56.52	79.2    	-53.35
90:07.2     	-56.53	79.5    	-53.34
90:08.1     	-56.60	80.2    	-53.33
90:08.9     	-56.63	80.8    	-53.31
90:09.8     	-56.59	80.5    	-53.28
90:10.8     	-56.58	80.6    	-53.27
90:11.6     	-56.56	80.6    	-53.26
90:12.5     	-56.57	80.8    	-53.25
90:13.4     	-56.60	81.2    	-53.24
90:14.4     	-56.65	81.8    	-53.23
90:15.3     	-56.70	82.4    	-53.22
90:16.2     	-56.73	82.9    	-53.20
90:17.0     	-56.74	83.2    	-53.17
90:18.0     	-56.74	83.4    	-53.14
90:18.9     	-56.73	83.7    	-53.12
90:19.7     	-56.72	83.9    	-53.09
90:20.6     	-56.72	84.1    	-53.07
90:21.5     	-56.74	84.5    	-53.05
90:22.4     	-56.77	85.1    	-53.04
90:23.3     	-56.80	85.6    	-53.04
90:24.2     	-56.82	85.8    	-53.05
90:25.1     	-56.85	86.0    	-53.06
90:26.0     	-56.87	86.1    	-53.07
90:26.9     	-56.89	86.3    	-53.08
90:27.7     	-56.88	86.0    	-53.09
90:28.6     	-56.84	85.5    	-53.09
90:29.6     	-56.79	85.0    	-53.09
90:30.5     	-56.75	84.5    	-53.10
90:31.4     	-56.70	84.0    	-53.11
90:32.3     	-56.60	82.8    	-53.14
90:33.2     	-56.50	81.6    	-53.15
90:34.1     	-56.40	80.4    	-53.16
90:35.0     	-56.32	79.6    	-53.17
90:35.8     	-56.21	78.4    	-53.17
90:36.7     	-56.10	77.4    	-53.16
90:38.3     	-55.98	76.3    	-53.15
90:38.5     	-55.99	76.4    	-53.15
90:39.4     	-55.93	76.0    	-53.15
90:40.3     	-55.85	75.2    	-53.17
90:41.2     	-55.77	74.4    	-53.17
90:42.1     	-55.71	73.8    	-53.17
90:43.1     	-55.67	73.4    	-53.17
90:43.9     	-55.64	73.2    	-53.15
90:44.8     	-55.56	72.7    	-53.12
90:45.7     	-55.50	72.4    	-53.10
90:46.6     	-55.45	72.1    	-53.08
90:47.5     	-55.41	72.0    	-53.05
90:48.4     	-55.42	72.3    	-53.03
90:49.3     	-55.47	72.6    	-53.00
90:50.2     	-55.48	73.1    	-52.99
90:51.1     	-55.42	73.0    	-52.96
90:51.9     	-55.36	72.6    	-52.94
90:52.8     	-55.35	72.8    	-52.91
90:53.7     	-55.38	73.3    	-52.88
90:54.6     	-55.40	73.7    	-52.86
90:55.5     	-55.42	74.1    	-52.85
90:56.9     	-55.45	74.5    	-52.84
90:57.4     	-55.51	75.1    	-52.84
90:58.3     	-55.56	75.6    	-52.83
90:59.2     	-55.58	75.9    	-52.80
91:00.0     	-55.58	76.2    	-52.76
91:01.0     	-55.59	76.7    	-52.72
91:01.9     	-55.62	77.3    	-52.71
91:02.7     	-55.66	77.8    	-52.69
91:03.6     	-55.69	78.3    	-52.67
91:04.5     	-55.72	78.7    	-52.65
91:05.4     	-55.72	79.0    	-52.62
91:06.3     	-55.72	79.2    	-52.59
91:07.2     	-55.73	79.6    	-52.56
91:08.1     	-55.77	80.4    	-52.50
91:09.0     	-55.85	81.7    	-52.47
91:09.9     	-55.89	82.4    	-52.44
91:10.8     	-55.89	82.8    	-52.41
91:11.7     	-55.88	82.9    	-52.38
91:12.6     	-55.91	83.6    	-52.36
91:13.5     	-55.94	84.1    	-52.34
91:14.4     	-55.96	84.5    	-52.34
91:15.3     	-56.01	85.0    	-52.34
91:16.2     	-56.08	85.7    	-52.33
91:17.1     	-56.13	86.4    	-52.33
91:18.0     	-56.12	86.3    	-52.32
91:18.9     	-56.12	86.4    	-52.31
91:19.7     	-56.16	87.0    	-52.31
91:20.6     	-56.20	87.4    	-52.31
91:21.6     	-56.28	88.2    	-52.30
91:22.4     	-56.31	88.7    	-52.30
91:23.3     	-56.34	89.0    	-52.30
91:24.2     	-56.39	89.6    	-52.30
91:25.1     	-56.43	90.0    	-52.32
91:26.0     	-56.49	90.5    	-52.34
91:27.0     	-56.52	90.7    	-52.36
91:27.9     	-56.54	90.7    	-52.38
91:28.8     	-56.60	91.1    	-52.38
91:30.1     	-56.65	91.5    	-52.39
91:30.3     	-56.65	91.5    	-52.39
91:30.5     	-56.60	91.0    	-52.42
91:31.4     	-56.61	90.8    	-52.44
91:32.3     	-56.61	90.6    	-52.46
91:33.2     	-56.61	90.3    	-52.48
91:34.1     	-56.60	90.0    	-52.50
91:35.0     	-56.59	89.6    	-52.52
91:35.9     	-56.57	89.2    	-52.53
91:36.8     	-56.58	89.1    	-52.54
91:37.7     	-56.60	89.2    	-52.56
91:38.5     	-56.60	89.1    	-52.59
91:39.4     	-56.61	88.9    	-52.62
91:40.3     	-56.62	88.7    	-52.65
91:41.2     	-56.65	88.8    	-52.66
91:42.2     	-56.63	88.4    	-52.67
91:43.1     	-56.61	88.2    	-52.66
91:44.0     	-56.62	88.4    	-52.66
91:44.9     	-56.66	88.8    	-52.66
91:45.8     	-56.74	89.8    	-52.66
91:46.6     	-56.75	89.8    	-52.66
91:47.5     	-56.75	89.8    	-52.67
91:48.5     	-56.76	89.9    	-52.68
91:49.3     	-56.76	89.8    	-52.69
91:50.2     	-56.81	90.2    	-52.71
91:51.1     	-56.84	90.4    	-52.71
91:52.0     	-56.84	90.4    	-52.70
91:52.9     	-56.89	91.0    	-52.70
91:53.8     	-56.94	91.6    	-52.71
91:54.7     	-56.96	91.8    	-52.72
91:55.6     	-57.00	92.0    	-52.75
91:56.5     	-57.03	92.1    	-52.78
91:57.4     	-57.03	91.8    	-52.80
91:58.3     	-57.00	91.1    	-52.83
91:59.2     	-56.98	90.7    	-52.85
92:00.1     	-56.95	90.1    	-52.87
92:01.0     	-56.94	89.8    	-52.90
92:01.9     	-56.94	89.6    	-52.92
92:02.8     	-56.93	89.2    	-52.94
92:03.7     	-56.92	89.0    	-52.95
92:04.6     	-56.92	88.8    	-52.98
92:05.4     	-56.92	88.5    	-52.99
92:06.4     	-56.91	88.3    	-53.01
92:07.3     	-56.84	87.3    	-53.02
92:08.4     	-56.77	87.2    	-53.04
92:09.0     	-56.71	85.6    	-53.06
92:09.9     	-56.66	84.9    	-53.07
92:10.8     	-56.55	83.7    	-53.08
92:11.7     	-56.47	82.6    	-53.09
92:12.7     	-56.40	82.0    	-53.09
92:13.5     	-56.35	81.4    	-53.09
92:14.4     	-56.32	81.1    	-53.09
92:15.4     	-56.31	81.0    	-53.09
92:16.2     	-56.29	80.8    	-53.08
92:17.1     	-56.22	80.3    	-53.06
92:18.0     	-56.15	79.8    	-53.04
92:18.9     	-56.09	79.4    	-53.04
92:19.8     	-56.05	79.1    	-53.03
92:20.7     	-56.03	78.9    	-53.02
92:21.6     	-55.99	78.6    	-53.02
92:22.5     	-55.95	78.2    	-53.01
92:23.4     	-55.88	77.7    	-52.99
92:24.2     	-55.82	77.3    	-52.96
92:25.1     	-55.74	76.9    	-52.90
92:26.0     	-55.65	76.6    	-52.84
92:26.9     	-55.56	76.3    	-52.80
92:27.8     	-55.49	75.9    	-52.77
92:28.8     	-55.42	75.7    	-52.74
92:30.1     	-55.36	75.4    	-52.71
92:30.3     	-55.36	75.4    	-52.71
92:30.6     	-55.34	75.1    	-52.71
92:31.5     	-55.30	75.1    	-52.71
92:32.3     	-55.28	74.9    	-52.69
92:33.2     	-55.22	74.6    	-52.68
92:34.1     	-55.17	74.2    	-52.67
92:35.0     	-55.12	73.8    	-52.66
92:35.9     	-55.10	73.7    	-52.65
92:36.8     	-55.08	73.7    	-52.64
92:37.7     	-55.06	73.6    	-52.64
92:38.6     	-55.03	73.4    	-52.62
92:39.5     	-55.05	73.7    	-52.62
92:40.3     	-55.07	73.9    	-52.61
92:41.2     	-55.11	74.4    	-52.59
92:42.3     	-55.16	75.0    	-52.57
92:43.1     	-55.15	75.2    	-52.55
